/store/datasets/KITTIPoly/training/image_2/000048_10.png,764,197,969,313,car,4,792,213,815,197,866,198,915,200,937,215,952,231,964,255,966,283,959,307,905,298,866,298,821,306,813,285,776,281,766,255,770,228
/store/datasets/KITTIPoly/training/image_2/000048_10.png,555,170,563,177,truck,5,555,170,557,170,559,170,561,170,562,171,563,172,563,174,563,175,562,176,561,177,559,177,557,177,555,177,555,175,555,174,555,172
/store/datasets/KITTIPoly/training/image_2/000049_10.png,709,176,733,183,car,0,713,177,716,177,721,176,727,176,731,177,731,178,732,180,733,181,733,183,727,183,721,183,715,183,709,183,710,181,710,180,711,178
/store/datasets/KITTIPoly/training/image_2/000049_10.png,754,177,818,214,car,1,766,184,772,179,786,177,801,178,810,182,814,187,818,196,817,205,815,212,798,209,786,211,771,213,763,209,760,203,756,196,762,188
/store/datasets/KITTIPoly/training/image_2/000049_10.png,636,176,664,199,car,2,640,179,643,176,650,176,657,176,660,179,662,183,664,188,664,193,663,198,656,197,650,195,644,198,638,197,637,193,637,188,636,182
/store/datasets/KITTIPoly/training/image_2/000049_10.png,617,174,628,183,car,3,618,175,620,174,622,174,625,174,626,175,627,176,628,178,628,181,627,182,624,181,622,181,621,181,618,182,617,181,617,178,617,176
/store/datasets/KITTIPoly/training/image_2/000049_10.png,831,186,1226,370,car,4,885,211,933,189,1028,186,1117,195,1167,213,1190,240,1216,278,1225,324,1203,359,1124,367,1028,361,942,359,919,329,884,312,833,278,849,236
/store/datasets/KITTIPoly/training/image_2/000049_10.png,683,184,763,239,car,5,695,192,704,185,723,184,742,185,752,191,757,200,762,212,762,225,760,237,739,233,723,230,703,239,697,229,685,224,683,212,685,199
/store/datasets/KITTIPoly/training/image_2/000049_10.png,925,0,1241,298,truck,6,992,63,1032,52,1083,37,1153,17,1241,0,1241,74,1241,149,1241,224,1241,298,1106,192,1083,188,1063,186,1045,185,996,190,925,149,967,94
/store/datasets/KITTIPoly/training/image_2/000049_10.png,551,170,559,178,truck,7,552,171,553,170,555,170,557,170,559,170,559,172,559,174,559,176,558,177,557,178,555,177,553,178,551,178,551,176,551,174,551,172
/store/datasets/KITTIPoly/training/image_2/000050_10.png,1087,281,1241,374,car,0,1122,302,1142,300,1164,298,1190,295,1241,281,1241,304,1241,328,1241,351,1241,374,1202,374,1164,374,1126,374,1089,373,1087,351,1092,328,1103,309
/store/datasets/KITTIPoly/training/image_2/000050_10.png,545,169,554,178,car,1,546,170,548,170,550,169,551,170,553,170,554,171,554,174,553,175,553,177,551,177,550,178,547,177,545,178,545,176,545,174,545,171
/store/datasets/KITTIPoly/training/image_2/000050_10.png,701,176,739,201,car,2,709,181,712,178,720,176,730,176,736,178,726,186,724,188,723,189,722,189,722,190,720,193,711,200,705,198,702,195,702,188,705,183
/store/datasets/KITTIPoly/training/image_2/000050_10.png,622,175,642,192,car,3,625,177,627,175,632,175,637,175,640,177,641,179,642,184,642,188,641,191,637,192,632,189,627,192,623,191,622,188,622,184,624,180
/store/datasets/KITTIPoly/training/image_2/000050_10.png,675,174,694,185,car,4,676,175,680,174,684,174,688,175,689,177,691,178,692,180,693,182,694,185,684,179,684,179,684,179,684,179,683,179,680,179,675,177
/store/datasets/KITTIPoly/training/image_2/000050_10.png,648,179,696,213,car,5,656,185,661,180,672,179,683,180,692,182,695,188,695,196,696,204,695,212,681,209,672,209,660,213,652,210,650,203,650,196,650,189
/store/datasets/KITTIPoly/training/image_2/000050_10.png,607,173,617,181,car,6,608,174,610,173,612,177,612,177,612,177,612,177,612,177,617,179,617,181,612,177,612,177,610,181,607,181,607,179,607,177,607,175
/store/datasets/KITTIPoly/training/image_2/000050_10.png,1005,180,1070,214,car,7,1010,183,1021,180,1038,180,1054,180,1061,185,1066,189,1068,197,1068,205,1063,210,1054,214,1038,207,1028,207,1018,207,1005,206,1006,197,1008,189
/store/datasets/KITTIPoly/training/image_2/000050_10.png,708,180,816,250,car,8,723,190,737,182,762,180,787,182,801,190,809,200,815,215,814,231,810,246,782,241,762,241,735,250,726,238,709,232,709,215,717,201
/store/datasets/KITTIPoly/training/image_2/000050_10.png,792,87,1007,239,truck,9,821,108,854,98,900,88,953,87,1002,91,1003,126,1005,163,1005,200,988,226,949,234,900,229,850,233,817,221,808,195,801,163,803,129
/store/datasets/KITTIPoly/training/image_2/000051_10.png,600,173,609,180,car,0,601,174,602,173,604,173,607,173,608,174,609,175,609,176,609,178,609,180,607,180,604,179,602,180,601,179,600,178,600,176,600,175
/store/datasets/KITTIPoly/training/image_2/000051_10.png,650,174,668,187,car,1,652,175,655,175,659,174,663,175,665,176,666,178,667,180,668,184,666,185,663,186,659,180,659,180,659,180,659,180,659,180,650,177
/store/datasets/KITTIPoly/training/image_2/000051_10.png,663,177,715,215,car,2,671,183,676,177,689,177,701,178,709,181,712,187,715,196,715,206,714,214,699,211,689,211,679,211,668,211,663,206,663,196,666,187
/store/datasets/KITTIPoly/training/image_2/000051_10.png,630,178,662,201,car,3,635,181,638,178,646,178,654,178,659,180,660,185,662,190,661,195,661,200,653,200,646,198,640,198,631,200,630,195,630,190,632,185
/store/datasets/KITTIPoly/training/image_2/000051_10.png,769,172,979,300,car,4,801,192,826,177,874,173,925,173,959,184,970,207,977,236,978,268,967,293,911,282,874,283,828,293,816,271,772,267,769,236,778,207
/store/datasets/KITTIPoly/training/image_2/000051_10.png,617,174,626,188,car,5,617,174,619,174,622,174,624,175,624,177,625,179,626,181,626,184,625,187,624,188,622,188,620,185,620,183,619,182,617,181,617,178
/store/datasets/KITTIPoly/training/image_2/000051_10.png,719,123,831,213,truck,6,733,134,750,128,775,123,803,123,829,125,830,146,831,168,811,182,801,189,793,197,775,201,751,207,730,204,727,187,719,168,729,150
/store/datasets/KITTIPoly/training/image_2/000051_10.png,539,169,548,178,truck,7,540,170,541,169,544,169,546,169,548,169,548,171,548,174,547,175,547,177,546,178,544,177,541,178,539,178,539,176,539,174,539,171
/store/datasets/KITTIPoly/training/image_2/000052_10.png,826,178,894,191,car,0,845,181,848,180,860,184,877,178,885,180,888,182,890,184,893,188,894,191,873,189,860,184,847,189,834,189,828,188,839,184,843,183
/store/datasets/KITTIPoly/training/image_2/000052_10.png,599,174,603,179,car,1,599,174,600,174,601,174,602,174,602,175,603,175,603,176,602,177,602,178,602,179,601,179,600,178,600,178,599,178,599,176,599,175
/store/datasets/KITTIPoly/training/image_2/000052_10.png,690,173,773,233,car,2,703,183,712,175,732,173,752,173,765,179,769,189,773,203,773,218,766,228,747,226,732,226,711,233,699,226,691,218,690,203,695,190
/store/datasets/KITTIPoly/training/image_2/000052_10.png,603,175,611,184,car,3,604,176,606,176,607,175,609,175,611,175,610,178,610,180,610,181,609,182,608,182,607,184,605,184,603,184,603,182,603,180,603,177
/store/datasets/KITTIPoly/training/image_2/000052_10.png,636,174,646,179,car,4,637,174,638,174,641,174,644,174,646,174,646,175,643,176,642,176,642,177,642,177,641,179,640,177,640,177,640,176,636,176,636,175
/store/datasets/KITTIPoly/training/image_2/000052_10.png,619,176,641,193,car,5,623,179,625,177,630,176,635,177,639,177,641,180,638,184,637,187,637,190,635,192,630,192,624,193,621,191,621,188,620,184,621,181
/store/datasets/KITTIPoly/training/image_2/000052_10.png,767,190,930,290,car,6,791,205,810,192,848,190,888,191,910,202,921,218,929,240,930,265,924,286,878,277,848,281,811,286,803,268,769,264,767,240,774,217
/store/datasets/KITTIPoly/training/image_2/000052_10.png,975,187,1241,291,car,7,1025,207,1048,192,1108,187,1170,190,1203,202,1233,215,1241,239,1241,265,1229,286,1161,281,1108,290,1067,271,1038,266,985,263,975,239,993,217
/store/datasets/KITTIPoly/training/image_2/000052_10.png,637,175,670,201,car,8,642,179,646,176,654,175,661,176,666,178,669,182,670,188,670,194,669,200,660,198,654,198,646,200,639,199,637,194,638,188,640,183
/store/datasets/KITTIPoly/training/image_2/000052_10.png,688,138,755,198,truck,9,694,143,706,139,722,138,738,138,755,138,755,153,755,168,731,172,727,173,724,173,721,173,718,173,690,196,690,182,690,168,689,153
/store/datasets/KITTIPoly/training/image_2/000052_10.png,534,169,543,179,truck,10,534,169,536,169,538,169,541,169,542,170,543,172,543,174,543,176,542,178,541,179,538,177,536,178,534,179,534,176,534,174,534,172
/store/datasets/KITTIPoly/training/image_2/000053_10.png,619,174,627,182,car,0,619,174,621,174,623,174,624,175,625,176,626,177,627,178,626,179,625,180,625,182,623,181,622,180,621,180,621,179,621,178,620,177
/store/datasets/KITTIPoly/training/image_2/000053_10.png,627,172,648,195,car,1,631,176,633,174,638,172,643,172,646,174,645,179,640,183,641,185,642,189,641,192,638,193,632,195,628,194,627,189,627,184,628,179
/store/datasets/KITTIPoly/training/image_2/000053_10.png,641,176,673,201,car,2,646,180,649,176,657,176,665,176,668,180,671,183,673,188,673,195,672,200,664,200,657,199,649,201,643,199,642,195,643,188,643,183
/store/datasets/KITTIPoly/training/image_2/000053_10.png,707,176,752,203,car,3,715,181,720,178,730,176,741,176,746,179,750,184,752,190,750,195,749,201,738,200,730,199,720,201,710,201,707,196,708,190,712,184
/store/datasets/KITTIPoly/training/image_2/000053_10.png,800,177,862,203,car,4,815,183,821,181,831,177,846,177,856,180,856,185,856,190,856,195,855,200,846,203,831,200,821,199,806,200,800,196,802,190,808,186
/store/datasets/KITTIPoly/training/image_2/000053_10.png,580,173,586,178,car,5,580,173,583,175,583,175,584,173,586,173,586,174,586,176,586,177,586,178,584,178,583,175,583,175,580,178,580,177,580,176,580,174
/store/datasets/KITTIPoly/training/image_2/000053_10.png,588,175,595,180,car,6,588,175,591,177,592,175,593,175,594,176,595,176,595,178,595,179,594,179,593,180,592,180,591,177,588,180,588,179,588,178,588,176
/store/datasets/KITTIPoly/training/image_2/000053_10.png,601,175,605,185,car,7,602,177,602,176,603,175,604,175,605,175,604,179,604,180,604,181,604,183,604,183,603,185,602,185,601,185,601,182,601,180,602,179
/store/datasets/KITTIPoly/training/image_2/000053_10.png,855,154,1028,254,car,8,877,167,901,158,942,155,984,155,1014,162,1020,181,1024,204,1025,228,1014,246,977,245,942,245,906,245,886,236,857,228,855,204,866,182
/store/datasets/KITTIPoly/training/image_2/000053_10.png,605,173,620,186,car,9,607,175,612,179,612,179,612,179,618,175,619,176,620,180,619,182,612,179,612,179,612,179,612,179,605,186,605,183,605,180,606,176
/store/datasets/KITTIPoly/training/image_2/000053_10.png,638,154,667,177,truck,10,641,156,646,155,652,155,660,154,667,154,667,160,667,166,667,171,667,177,659,175,652,175,647,174,644,172,638,171,638,166,639,160
/store/datasets/KITTIPoly/training/image_2/000053_10.png,522,169,533,182,truck,11,523,170,525,169,528,169,530,169,533,169,533,172,533,176,533,179,532,181,530,181,528,181,525,182,523,181,522,179,522,176,522,172
/store/datasets/KITTIPoly/training/image_2/000054_10.png,489,179,497,187,car,0,489,179,491,179,493,179,495,179,496,180,497,181,497,183,497,185,497,187,494,186,493,186,491,187,490,186,489,185,489,183,489,181
/store/datasets/KITTIPoly/training/image_2/000054_10.png,364,182,473,260,car,1,387,199,395,188,418,183,446,182,461,191,469,203,473,221,472,240,454,247,442,254,418,249,398,250,368,257,364,240,367,221,382,208
/store/datasets/KITTIPoly/training/image_2/000055_10.png,411,182,428,195,rider,0,416,186,416,183,420,182,422,184,425,184,428,185,426,188,424,190,423,191,422,192,420,194,416,193,412,194,411,192,413,188,415,187
/store/datasets/KITTIPoly/training/image_2/000055_10.png,522,180,559,208,car,1,530,186,533,183,540,181,549,181,553,184,559,187,559,194,558,201,554,204,546,202,540,203,532,206,526,205,527,199,526,194,526,189
/store/datasets/KITTIPoly/training/image_2/000055_10.png,405,180,502,256,car,2,423,194,432,184,454,181,478,180,491,189,498,201,501,218,501,237,484,242,475,251,454,248,433,250,408,254,405,237,408,218,416,203
/store/datasets/KITTIPoly/training/image_2/000055_10.png,583,167,590,178,truck,3,584,168,585,168,586,168,588,167,589,168,590,170,590,172,590,175,590,178,588,178,586,178,585,178,583,178,583,175,583,172,583,170
/store/datasets/KITTIPoly/training/image_2/000055_10.png,411,193,420,202,bicycle,4,414,196,414,195,416,194,417,194,418,195,420,195,418,198,418,199,417,199,417,201,416,202,415,197,415,197,415,197,415,197,411,195
/store/datasets/KITTIPoly/training/image_2/000056_10.png,197,180,240,254,rider,0,208,199,210,186,218,180,225,192,230,196,235,202,240,217,232,229,232,241,229,254,218,246,211,244,217,218,217,218,198,217,206,206
/store/datasets/KITTIPoly/training/image_2/000056_10.png,331,196,484,296,car,1,364,218,377,207,408,197,446,196,469,206,480,222,483,246,473,267,456,278,434,281,408,284,377,285,338,291,331,271,339,246,347,226
/store/datasets/KITTIPoly/training/image_2/000056_10.png,595,169,604,178,car,2,596,170,597,169,600,169,602,169,603,170,604,171,603,174,603,175,603,177,602,178,600,177,597,177,596,177,595,176,595,174,596,172
/store/datasets/KITTIPoly/training/image_2/000056_10.png,189,212,261,267,bicycle,3,195,217,209,215,225,231,243,212,247,223,256,228,261,240,259,252,247,256,225,239,225,239,207,267,194,263,190,253,192,240,207,233
/store/datasets/KITTIPoly/training/image_2/000057_10.png,829,165,845,200,person,0,833,173,834,168,837,165,840,171,842,172,842,177,844,182,841,186,839,187,840,197,837,199,834,197,834,189,833,186,830,182,831,176
/store/datasets/KITTIPoly/training/image_2/000057_10.png,580,175,621,207,car,1,586,180,590,175,600,175,611,175,616,179,620,183,621,191,621,199,616,203,608,203,600,203,593,203,581,206,580,199,581,191,580,183
/store/datasets/KITTIPoly/training/image_2/000057_10.png,476,182,566,244,car,2,493,194,501,186,521,183,544,182,556,189,561,200,566,213,564,227,552,234,542,241,521,236,504,236,479,242,476,228,478,213,484,201
/store/datasets/KITTIPoly/training/image_2/000058_10.png,885,166,903,210,person,0,888,174,891,172,894,166,897,169,900,173,902,178,903,188,899,194,898,198,898,209,894,208,891,205,891,196,891,192,886,188,886,178
/store/datasets/KITTIPoly/training/image_2/000058_10.png,534,181,605,229,car,1,547,190,553,182,570,181,587,181,597,186,601,194,604,205,605,217,593,221,587,229,570,226,554,226,535,228,534,217,535,205,539,195
/store/datasets/KITTIPoly/training/image_2/000058_10.png,715,167,725,176,car,2,716,168,718,167,720,167,722,167,724,168,724,169,725,172,725,174,725,176,722,175,720,175,718,175,716,175,715,174,715,172,716,169
/store/datasets/KITTIPoly/training/image_2/000058_10.png,21,191,456,374,car,3,178,257,193,244,238,219,327,208,416,208,439,241,456,282,455,328,411,355,347,374,238,374,130,374,21,374,115,308,152,282,167,267
/store/datasets/KITTIPoly/training/image_2/000060_10.png,601,179,607,183,car,0,602,180,603,180,604,179,606,179,606,180,607,180,607,181,607,182,607,183,606,183,604,183,602,183,601,183,601,182,601,181,601,180
/store/datasets/KITTIPoly/training/image_2/000060_10.png,592,179,598,185,car,1,593,180,594,179,595,179,596,179,597,180,597,181,598,182,598,184,597,184,595,183,595,183,595,183,593,184,592,184,592,182,592,180
/store/datasets/KITTIPoly/training/image_2/000060_10.png,404,126,535,256,truck,2,417,139,438,129,470,128,502,126,527,134,533,159,533,191,534,223,515,236,500,253,470,244,442,245,414,246,411,220,414,191,405,159
/store/datasets/KITTIPoly/training/image_2/000061_10.png,428,186,517,256,car,0,445,200,453,190,472,189,494,188,509,192,515,205,517,221,516,238,507,248,490,249,472,250,454,250,432,253,429,238,431,221,439,208
/store/datasets/KITTIPoly/training/image_2/000061_10.png,533,180,567,209,car,1,538,184,543,182,550,180,557,181,562,184,563,189,565,194,567,202,565,207,557,207,550,207,544,206,535,207,535,201,536,194,537,189
/store/datasets/KITTIPoly/training/image_2/000062_10.png,459,184,547,244,car,0,477,196,484,188,503,184,524,185,538,190,543,200,547,214,546,229,534,235,521,238,503,238,485,239,463,241,460,229,464,214,473,204
/store/datasets/KITTIPoly/training/image_2/000063_10.png,386,191,499,270,car,0,409,207,419,198,442,193,471,191,487,199,495,212,498,230,497,249,481,257,468,266,442,262,420,262,391,266,386,250,389,230,396,214
/store/datasets/KITTIPoly/training/image_2/000064_10.png,655,174,662,180,car,0,656,175,657,174,658,174,659,175,661,175,662,176,662,177,662,178,661,179,660,180,658,179,657,180,655,180,655,178,655,177,655,176
/store/datasets/KITTIPoly/training/image_2/000064_10.png,645,174,652,181,car,1,646,175,647,174,648,174,650,174,651,175,652,176,652,178,652,179,651,180,649,180,648,181,647,180,645,181,645,179,645,178,646,176
/store/datasets/KITTIPoly/training/image_2/000064_10.png,517,179,557,218,car,2,522,184,528,180,537,179,546,180,550,186,555,190,556,198,556,207,554,215,546,217,537,216,528,216,526,209,526,203,523,198,518,189
/store/datasets/KITTIPoly/training/image_2/000064_10.png,446,183,526,242,car,3,463,195,469,187,486,184,505,184,517,190,522,199,525,212,526,227,516,234,505,240,486,237,470,236,449,240,447,227,450,212,456,202
/store/datasets/KITTIPoly/training/image_2/000065_10.png,597,175,613,185,car,0,600,177,602,176,605,175,608,176,612,176,612,178,613,180,612,182,610,183,608,184,605,184,601,185,598,184,597,182,597,180,598,178
/store/datasets/KITTIPoly/training/image_2/000065_10.png,428,184,516,247,car,1,447,197,454,189,472,186,494,184,506,191,512,201,516,216,514,230,502,237,488,239,472,239,455,240,432,244,429,231,431,216,441,204
/store/datasets/KITTIPoly/training/image_2/000065_10.png,575,178,593,193,car,2,577,180,580,178,584,178,588,178,591,180,592,182,593,186,593,189,592,192,586,190,584,191,581,191,576,192,575,189,575,186,576,182
/store/datasets/KITTIPoly/training/image_2/000066_10.png,588,176,598,185,car,0,589,177,590,176,593,176,596,176,597,177,598,178,598,180,598,183,598,185,596,185,593,184,591,184,590,183,590,182,589,180,588,178
