/store/datasets/KITTIPoly/training/image_2/000080_10.png,395,184,497,254,car,4,407,192,412,188,422,187,433,185,446,184,459,184,472,184,479,189,483,194,490,197,494,203,495,210,497,219,496,228,496,236,488,240,479,242,478,248,470,251,454,241,446,241,437,242,429,242,421,242,399,251,396,244,395,236,395,228,396,219,398,211,400,204,404,198
/store/datasets/KITTIPoly/training/image_2/000080_10.png,561,175,569,182,car,5,561,175,562,175,563,175,564,175,565,175,566,175,566,176,567,176,568,176,568,177,568,177,568,178,568,178,569,179,569,180,568,180,568,181,568,182,567,182,566,182,565,182,564,181,564,181,563,181,562,181,561,181,561,180,561,179,561,178,561,178,561,177,561,176
/store/datasets/KITTIPoly/training/image_2/000080_10.png,524,170,534,176,truck,6,525,171,526,171,527,171,528,170,529,170,530,170,532,170,532,171,533,171,533,171,533,172,533,172,533,173,533,174,533,174,534,175,534,176,533,176,532,176,530,176,529,176,528,176,526,176,525,176,525,175,525,175,524,174,524,174,524,173,524,172,524,172,524,171
/store/datasets/KITTIPoly/training/image_2/000081_10.png,516,167,525,179,rider,0,519,171,518,168,518,168,519,168,520,167,522,168,522,168,522,170,522,170,523,170,523,171,524,172,524,173,524,174,524,175,524,177,523,177,523,178,523,179,522,179,520,179,519,179,518,179,517,179,516,179,516,178,516,176,517,174,517,173,518,173,518,172,518,171
/store/datasets/KITTIPoly/training/image_2/000081_10.png,546,172,571,194,car,1,550,176,551,174,553,173,555,173,558,172,562,172,564,173,566,174,567,175,568,177,569,179,569,180,570,183,571,186,571,188,571,191,570,193,568,194,562,190,561,190,558,190,556,190,554,190,550,193,548,192,546,191,547,188,547,186,547,183,548,181,548,179,549,177
/store/datasets/KITTIPoly/training/image_2/000081_10.png,290,180,401,244,car,2,306,189,312,186,320,182,332,181,346,180,359,181,370,183,378,187,382,191,385,195,393,198,397,205,401,212,401,220,399,227,395,233,377,230,371,232,369,240,355,235,346,235,336,235,326,234,317,234,294,242,292,235,290,228,290,220,291,212,293,204,296,198,302,193
/store/datasets/KITTIPoly/training/image_2/000081_10.png,524,169,544,188,car,3,525,170,527,170,529,169,532,169,534,170,536,170,538,171,539,172,540,173,541,173,542,175,542,176,543,178,544,181,544,183,544,186,543,187,542,188,539,188,536,186,534,184,533,184,531,184,530,183,529,183,529,182,528,181,526,180,524,178,525,176,525,174,524,171
/store/datasets/KITTIPoly/training/image_2/000081_10.png,469,180,540,230,car,4,477,186,481,183,488,181,496,180,504,180,513,180,522,180,528,183,530,187,535,189,540,192,538,199,539,205,539,211,539,218,537,222,530,223,530,229,517,223,510,223,504,223,499,222,492,222,478,230,472,228,470,223,469,218,469,211,469,205,471,199,473,193,475,189
/store/datasets/KITTIPoly/training/image_2/000081_10.png,495,157,516,179,truck,5,496,158,498,157,500,157,503,157,505,163,505,167,510,158,511,160,513,160,515,161,515,163,515,165,515,168,516,171,516,174,515,175,515,178,513,179,511,179,508,179,506,178,503,178,500,178,499,178,496,178,495,176,495,174,495,171,495,168,496,165,496,163,496,161
/store/datasets/KITTIPoly/training/image_2/000081_10.png,588,163,611,191,truck,6,592,168,592,164,594,163,597,164,600,164,602,164,605,164,607,165,609,165,610,167,610,171,609,175,609,177,609,179,610,183,611,188,611,191,608,191,604,189,602,189,600,190,597,190,594,190,592,190,590,189,588,188,588,184,591,179,591,177,591,175,592,173,592,170
/store/datasets/KITTIPoly/training/image_2/000082_10.png,589,177,663,239,car,0,601,187,603,183,609,178,617,178,626,178,635,177,644,177,651,180,654,185,656,189,658,194,660,201,662,208,663,216,663,224,663,231,662,238,652,237,640,232,633,232,626,232,619,232,612,232,598,239,597,232,593,229,593,222,593,215,593,208,591,200,595,195,599,191
/store/datasets/KITTIPoly/training/image_2/000082_10.png,532,170,550,219,car,1,532,171,534,170,536,170,539,170,541,170,543,170,546,172,547,175,547,177,548,179,549,183,550,188,550,194,550,201,550,207,549,211,548,213,546,212,545,216,543,219,541,219,539,219,537,216,535,216,534,214,534,209,535,203,535,199,535,194,534,189,533,183,533,177
/store/datasets/KITTIPoly/training/image_2/000082_10.png,65,184,111,209,car,2,68,186,72,185,77,185,83,185,88,185,94,184,100,184,105,184,110,185,110,187,111,190,111,193,90,196,90,196,89,196,89,196,89,197,89,197,89,197,89,198,88,200,82,209,81,204,71,209,68,207,66,206,66,203,66,200,65,196,65,193,65,190,67,188
/store/datasets/KITTIPoly/training/image_2/000082_10.png,113,186,170,207,car,3,116,187,122,187,128,187,134,186,142,186,148,187,149,191,149,192,149,193,149,194,149,195,149,195,168,196,169,199,169,202,169,204,169,207,149,200,149,202,145,201,141,196,141,196,141,196,141,196,141,196,141,196,141,196,141,196,141,196,141,196,114,191,115,190
/store/datasets/KITTIPoly/training/image_2/000082_10.png,83,193,150,224,car,4,91,197,94,195,101,194,109,194,116,194,125,193,133,193,139,195,141,197,143,199,145,202,150,205,150,208,148,212,148,216,144,218,138,218,134,219,128,219,123,220,116,221,109,222,101,223,91,224,85,223,84,220,84,216,83,212,85,208,86,205,88,202,89,199
/store/datasets/KITTIPoly/training/image_2/000082_10.png,169,180,224,206,car,5,174,182,179,182,187,184,190,181,196,180,203,180,209,181,214,182,218,183,220,184,223,186,223,190,223,193,223,196,224,200,222,202,220,204,214,204,205,201,201,202,196,202,192,202,188,201,176,206,171,205,170,203,170,200,169,196,169,193,170,190,171,187,173,184
/store/datasets/KITTIPoly/training/image_2/000082_10.png,411,128,534,258,truck,6,424,142,433,138,442,128,458,134,472,130,488,130,502,131,515,133,524,139,528,149,530,162,532,178,533,193,533,209,533,225,527,236,518,241,514,251,495,241,484,241,472,242,460,243,448,244,426,258,415,254,413,240,412,225,411,209,413,193,416,178,417,163,419,150
/store/datasets/KITTIPoly/training/image_2/000083_10.png,446,180,479,209,car,0,454,187,456,187,457,186,460,186,462,184,466,183,471,180,475,180,479,180,477,185,476,188,475,192,474,194,472,196,469,197,468,198,467,198,466,199,466,200,464,201,462,202,459,204,455,208,454,204,454,201,453,200,453,198,452,196,450,194,448,191,448,188,452,188
/store/datasets/KITTIPoly/training/image_2/000083_10.png,639,172,656,190,car,1,641,174,642,174,643,173,645,173,648,172,650,172,652,172,654,172,656,172,656,174,653,178,648,181,648,181,648,181,648,182,648,182,648,182,648,182,648,183,648,183,647,185,645,190,645,186,645,184,644,184,644,184,643,183,643,182,642,181,640,179,639,176,640,175
/store/datasets/KITTIPoly/training/image_2/000083_10.png,617,175,644,194,car,2,617,175,620,175,624,175,627,175,630,175,634,175,636,176,637,178,638,179,639,180,641,181,642,182,643,184,644,187,644,189,643,191,640,191,639,192,636,192,634,193,630,194,629,189,629,186,628,186,628,186,628,185,628,185,628,184,628,184,628,184,628,183,628,183
/store/datasets/KITTIPoly/training/image_2/000083_10.png,551,169,582,184,car,3,555,171,556,170,560,170,563,169,566,169,569,170,572,171,574,171,575,172,577,173,578,174,580,175,581,176,582,178,581,180,580,181,579,182,578,184,572,182,569,183,566,184,564,182,561,182,555,184,553,183,552,182,551,180,552,178,552,176,553,175,553,173,554,172
/store/datasets/KITTIPoly/training/image_2/000083_10.png,599,176,629,199,car,4,602,178,604,177,606,176,610,176,614,176,618,176,621,177,623,178,624,180,626,181,627,183,627,185,628,188,628,190,629,193,628,195,625,196,622,196,620,196,616,194,614,194,612,194,606,199,603,199,600,198,599,196,599,193,599,190,599,188,600,185,600,182,601,180
/store/datasets/KITTIPoly/training/image_2/000083_10.png,648,171,729,194,car,5,688,182,688,182,688,182,688,182,688,171,697,173,702,175,705,176,708,177,716,177,726,177,728,180,729,182,729,185,729,188,728,191,723,192,717,193,706,192,698,193,688,182,688,182,688,182,688,182,688,182,648,191,648,188,648,185,649,182,650,180,654,178,688,182
/store/datasets/KITTIPoly/training/image_2/000083_10.png,652,170,697,203,car,6,657,174,660,172,664,172,673,182,674,171,680,170,685,171,687,174,690,175,694,176,694,179,695,182,697,186,697,191,697,195,695,198,692,199,686,198,682,198,679,199,674,199,673,191,663,203,659,202,657,199,653,198,652,195,652,191,653,186,654,182,654,179,656,176
/store/datasets/KITTIPoly/training/image_2/000083_10.png,365,183,455,247,car,7,382,195,385,191,391,187,399,183,410,183,421,183,432,183,442,185,445,190,449,194,452,200,454,207,454,215,454,223,455,231,450,236,442,238,440,243,426,238,418,238,410,239,402,239,394,239,383,240,369,244,366,238,365,231,366,223,369,215,374,209,376,203,378,198
/store/datasets/KITTIPoly/training/image_2/000083_10.png,455,174,545,243,car,8,476,190,478,186,481,178,489,175,500,174,511,174,521,175,533,175,537,180,539,186,541,193,544,200,545,208,545,217,545,226,542,232,536,236,532,241,516,233,508,233,500,233,492,234,484,234,466,243,459,240,457,233,455,226,455,217,457,208,464,202,472,197,475,194
/store/datasets/KITTIPoly/training/image_2/000083_10.png,1081,138,1145,158,car,9,1089,141,1093,140,1100,140,1106,139,1113,139,1120,139,1129,138,1137,138,1145,138,1145,140,1145,143,1125,147,1123,148,1122,149,1122,149,1121,150,1121,150,1119,150,1118,151,1117,153,1113,158,1105,158,1098,157,1091,157,1081,158,1081,156,1081,153,1081,150,1081,148,1081,146,1081,143,1083,141
/store/datasets/KITTIPoly/training/image_2/000083_10.png,1116,142,1184,168,car,10,1128,147,1131,146,1138,146,1144,145,1150,144,1157,143,1167,142,1176,142,1182,143,1162,151,1161,153,1160,154,1159,155,1159,156,1158,157,1158,157,1158,158,1157,158,1157,160,1156,164,1150,167,1144,164,1141,162,1138,161,1136,160,1132,160,1129,159,1116,158,1116,155,1119,152,1123,149,1125,148
/store/datasets/KITTIPoly/training/image_2/000083_10.png,799,148,937,195,car,11,817,154,827,153,840,152,853,151,868,149,884,150,895,153,902,156,905,159,914,160,927,162,936,166,937,172,936,177,934,182,929,187,925,191,907,189,889,186,879,187,868,187,856,188,834,195,822,192,817,189,809,186,801,183,799,177,800,172,804,166,809,162,814,158
/store/datasets/KITTIPoly/training/image_2/000083_10.png,948,146,996,183,car,12,960,155,961,153,964,152,968,151,972,148,978,147,984,146,989,147,994,148,996,151,996,155,996,160,996,164,990,168,987,170,984,171,982,172,981,173,978,174,976,176,972,178,968,178,963,179,954,183,951,181,950,177,949,174,949,169,954,164,957,162,959,159,959,157
/store/datasets/KITTIPoly/training/image_2/000083_10.png,1156,143,1223,176,car,13,1166,148,1170,147,1176,146,1182,145,1190,144,1197,144,1206,143,1215,143,1223,143,1214,150,1211,154,1210,157,1209,160,1208,162,1207,164,1206,165,1206,167,1205,169,1206,176,1198,176,1190,175,1181,175,1174,175,1168,173,1165,171,1160,170,1156,168,1157,164,1158,160,1160,155,1162,152,1164,150
/store/datasets/KITTIPoly/training/image_2/000083_10.png,1206,142,1241,185,car,14,1214,152,1215,150,1217,148,1220,145,1224,143,1228,142,1232,142,1237,142,1241,142,1241,147,1241,153,1241,158,1241,164,1241,169,1241,174,1241,180,1239,182,1235,182,1231,182,1228,184,1224,185,1220,182,1217,180,1214,178,1212,177,1210,176,1207,173,1206,169,1208,164,1210,159,1211,156,1212,153
/store/datasets/KITTIPoly/training/image_2/000083_10.png,849,158,1231,289,car,15,948,192,959,186,973,178,997,165,1040,161,1088,158,1132,161,1157,170,1179,176,1213,179,1223,192,1229,207,1228,224,1206,238,1192,249,1186,261,1166,267,1108,254,1088,256,1066,259,1040,261,1009,265,945,288,925,276,894,273,867,268,851,256,850,240,859,224,896,211,921,203,939,197
/store/datasets/KITTIPoly/training/image_2/000083_10.png,929,140,995,180,truck,16,935,144,942,144,948,142,954,140,962,140,970,140,978,140,987,140,995,140,995,145,962,160,962,160,962,160,962,160,962,160,962,160,962,160,962,160,962,160,962,160,962,160,962,160,947,179,944,174,939,174,938,171,937,168,934,164,929,160,931,155,932,151,934,147
/store/datasets/KITTIPoly/training/image_2/000084_10.png,130,190,234,243,car,0,157,204,159,201,163,197,171,194,182,193,194,192,207,191,221,190,230,192,232,198,234,203,234,210,234,216,233,223,232,229,229,234,208,229,201,229,195,230,192,237,182,240,173,235,163,236,143,243,136,240,134,234,132,229,130,223,132,216,144,212,152,209,154,206
/store/datasets/KITTIPoly/training/image_2/000084_10.png,584,142,635,209,truck,1,585,143,591,143,597,143,603,143,610,142,616,142,622,142,629,142,634,143,634,151,634,160,635,167,635,176,635,184,635,192,634,200,633,207,629,209,620,204,615,204,610,204,604,204,597,208,591,208,588,204,584,201,584,192,586,183,585,176,585,167,585,160,584,150
/store/datasets/KITTIPoly/training/image_2/000085_10.png,348,182,359,196,car,0,348,182,349,182,351,182,352,182,354,182,355,182,356,182,357,183,358,183,358,185,358,187,358,187,359,189,359,191,359,192,359,194,358,195,358,196,356,196,355,195,354,194,353,192,353,190,353,189,353,189,353,189,353,189,353,189,353,189,353,189,353,189,353,189
/store/datasets/KITTIPoly/training/image_2/000085_10.png,328,182,353,202,car,1,331,185,332,183,334,182,337,182,340,182,344,182,347,182,349,183,350,184,351,185,351,188,352,190,352,192,352,194,353,197,353,200,352,201,350,202,344,198,342,198,340,198,338,199,336,199,332,201,329,201,328,200,328,197,328,194,328,192,328,190,329,187,331,186
/store/datasets/KITTIPoly/training/image_2/000085_10.png,0,192,202,281,car,2,0,192,25,192,51,193,81,200,101,208,113,214,123,217,133,217,143,218,153,219,170,221,188,227,199,236,201,248,199,258,183,264,169,266,155,268,141,271,126,281,101,276,80,273,59,273,36,274,11,276,0,270,0,259,0,248,0,236,0,225,0,214,0,203
/store/datasets/KITTIPoly/training/image_2/000086_10.png,948,200,997,301,car,0,961,227,963,224,965,221,968,218,972,213,978,207,985,200,991,200,995,203,995,216,996,226,996,238,996,250,996,262,997,276,997,288,997,301,990,299,982,290,977,289,972,288,968,288,963,287,960,285,957,282,954,279,950,274,948,263,953,250,954,241,956,233,958,229
/store/datasets/KITTIPoly/training/image_2/000086_10.png,211,195,584,316,car,1,283,218,297,212,316,203,352,196,398,195,439,202,462,214,478,220,495,224,517,226,554,230,576,241,584,256,582,271,568,283,556,294,541,302,476,289,450,289,424,290,398,291,369,292,305,315,279,307,262,299,226,297,213,286,211,271,217,256,219,241,233,229,270,224
/store/datasets/KITTIPoly/training/image_2/000087_10.png,811,182,911,203,car,0,814,183,824,182,836,182,848,182,861,192,872,184,879,185,896,183,903,184,911,185,911,187,888,191,887,192,886,193,881,194,881,195,881,196,880,198,880,200,873,202,861,192,854,198,850,197,846,196,845,196,840,195,832,195,822,194,813,192,811,190,811,187,812,185
/store/datasets/KITTIPoly/training/image_2/000087_10.png,1075,191,1125,206,car,1,1077,192,1081,191,1088,191,1094,191,1100,191,1106,191,1112,191,1117,192,1121,192,1123,193,1124,195,1125,197,1125,198,1125,200,1122,202,1121,203,1119,204,1117,205,1111,205,1101,199,1100,198,1100,198,1100,198,1099,198,1099,198,1099,198,1099,198,1099,198,1099,198,1099,198,1099,198,1075,193
/store/datasets/KITTIPoly/training/image_2/000087_10.png,448,172,461,195,car,2,451,177,451,175,452,174,453,172,454,172,456,172,458,172,459,172,461,172,457,179,454,183,454,183,454,183,454,183,454,183,454,183,454,183,454,183,454,183,454,183,454,183,454,183,452,192,450,195,448,195,448,192,448,189,448,186,448,184,448,181,449,179,450,177
/store/datasets/KITTIPoly/training/image_2/000087_10.png,1116,194,1214,240,car,3,1127,199,1132,196,1140,194,1153,194,1165,194,1177,194,1189,195,1199,196,1202,200,1206,203,1210,207,1214,211,1214,217,1201,221,1199,225,1197,228,1197,232,1191,233,1182,233,1173,233,1165,233,1154,238,1143,237,1139,233,1136,231,1136,227,1135,224,1135,221,1127,217,1116,211,1117,206,1123,202
/store/datasets/KITTIPoly/training/image_2/000087_10.png,708,182,746,192,car,4,718,185,720,185,721,184,723,183,727,182,732,182,735,183,739,183,740,184,742,184,742,185,745,186,745,187,745,188,745,190,745,191,746,192,741,192,735,191,731,191,727,191,723,191,719,191,715,191,710,191,708,191,708,190,709,188,709,187,713,186,718,186,718,185
/store/datasets/KITTIPoly/training/image_2/000087_10.png,1198,206,1241,249,car,5,1211,219,1213,219,1215,218,1217,218,1219,218,1224,210,1228,210,1232,211,1241,206,1241,211,1241,217,1241,222,1241,228,1241,233,1241,238,1237,241,1233,241,1229,240,1225,240,1223,240,1220,241,1214,249,1209,248,1206,245,1205,242,1203,240,1199,237,1198,233,1198,228,1201,223,1205,220,1210,220
/store/datasets/KITTIPoly/training/image_2/000087_10.png,794,181,806,193,car,6,794,181,796,181,797,181,798,181,800,181,801,183,802,183,802,184,802,185,803,185,803,186,804,186,804,187,805,188,806,190,806,192,806,193,804,193,803,193,802,193,800,193,798,193,797,193,796,193,796,191,796,190,796,189,796,188,796,187,795,186,795,185,794,182
/store/datasets/KITTIPoly/training/image_2/000087_10.png,453,170,483,198,car,7,459,176,461,175,462,173,464,170,468,170,472,170,476,170,479,170,483,170,483,174,468,184,468,184,468,184,468,184,468,184,468,184,468,184,468,184,468,184,468,184,468,184,468,184,460,198,458,197,454,197,453,194,453,191,453,188,454,184,455,181,458,179,459,178
/store/datasets/KITTIPoly/training/image_2/000087_10.png,746,178,795,193,car,8,756,181,758,180,759,179,765,179,770,179,777,178,783,178,789,178,793,179,793,180,793,182,794,184,794,186,795,187,795,189,795,191,795,193,789,193,782,192,776,192,770,192,765,192,759,192,754,192,748,192,746,191,746,189,746,187,746,186,748,184,751,183,754,182
/store/datasets/KITTIPoly/training/image_2/000087_10.png,462,175,491,201,car,9,467,180,468,178,470,176,473,175,476,175,480,175,484,175,487,175,490,176,476,188,476,188,476,188,476,188,476,188,476,188,476,188,476,188,476,188,476,188,476,188,476,188,474,198,470,200,468,199,463,200,462,198,462,194,462,191,462,188,464,185,466,184,467,182
