/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,710,316,732,367,person,23,715,327,716,325,717,319,718,318,721,318,723,325,724,325,726,326,727,328,728,329,730,331,729,337,727,342,727,345,727,348,727,352,727,356,727,362,726,366,724,366,721,366,718,366,717,364,716,358,716,354,716,351,716,347,715,345,715,342,712,336,712,331,713,327
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,693,321,709,363,person,24,697,331,698,330,699,330,700,327,701,323,703,322,704,324,704,330,705,332,705,333,707,334,708,338,707,342,707,346,707,350,707,355,707,359,706,361,705,362,703,362,701,362,699,362,698,359,698,354,697,353,697,351,696,348,695,346,694,342,695,338,696,336,696,332
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,644,320,659,365,person,25,647,328,648,327,648,322,650,321,652,323,653,323,654,325,655,326,656,327,657,329,657,334,657,338,658,342,657,346,656,350,656,353,656,357,656,362,655,363,653,364,652,364,650,364,648,364,647,362,646,360,645,357,645,353,647,345,647,342,648,340,646,334,646,330
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,634,328,644,363,person,26,636,334,636,331,636,329,638,329,639,330,640,330,641,331,642,333,642,334,643,335,643,338,643,342,642,346,642,348,642,351,641,352,641,354,641,354,640,354,640,361,639,361,638,362,636,361,636,360,635,359,636,354,638,347,637,347,637,345,635,342,635,338,636,336
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1013,303,1039,343,person,27,1021,315,1022,314,1022,308,1023,305,1026,304,1028,307,1029,313,1030,314,1031,315,1033,315,1034,317,1035,320,1037,323,1038,328,1037,331,1036,335,1035,337,1034,340,1031,341,1029,341,1026,341,1023,342,1021,341,1018,340,1015,340,1015,336,1016,331,1016,327,1016,323,1017,320,1018,317,1020,316
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,998,310,1021,348,person,28,1006,323,1006,323,1007,321,1008,315,1010,312,1012,312,1014,314,1015,316,1015,320,1016,321,1018,322,1019,325,1020,329,1019,333,1018,336,1017,338,1016,340,1015,341,1013,343,1011,344,1010,345,1007,347,1005,345,1003,344,1001,342,1000,341,1001,336,1002,332,1003,329,1004,327,1004,325,1005,324
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,960,316,976,352,person,29,964,326,965,325,966,323,966,318,968,317,970,317,971,319,972,322,973,323,973,325,975,326,975,331,975,334,975,337,975,342,974,345,974,348,973,348,971,349,970,350,968,350,966,350,964,351,964,347,964,344,964,341,963,340,962,337,961,334,961,331,962,327,964,327
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,970,312,992,351,person,30,975,320,976,320,978,319,978,315,981,313,984,314,984,318,985,321,986,322,987,323,989,324,990,328,991,332,991,336,991,340,990,343,989,346,988,349,985,349,984,350,981,350,978,349,977,348,975,345,974,343,974,341,973,338,972,335,972,332,971,327,972,324,973,321
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,0,0,633,621,train,0,65,64,119,52,183,50,250,51,316,56,379,66,474,1,523,40,515,115,525,157,561,190,599,241,623,310,628,387,632,466,601,519,557,546,513,568,457,586,391,603,316,608,240,609,164,610,86,612,39,583,38,515,36,448,37,379,38,310,39,243,1,155,42,109
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,773,422,785,467,bicycle,1,775,431,776,429,776,424,778,423,779,423,780,423,782,424,783,425,783,428,783,432,783,436,783,441,784,444,784,449,784,455,784,459,783,461,783,464,782,466,780,466,779,466,778,466,776,465,775,464,774,464,775,456,774,454,774,449,776,444,775,441,774,434,775,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,763,380,791,462,rider,2,768,394,769,393,771,383,774,381,777,382,779,387,782,392,785,393,786,394,787,398,788,404,790,412,786,421,787,428,785,433,784,437,783,440,782,441,781,445,779,451,777,459,774,461,770,461,771,445,771,440,770,436,770,432,769,427,766,421,764,412,766,404,767,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,1005,371,1281,564,car,3,1053,404,1066,395,1083,383,1114,387,1143,386,1173,386,1205,381,1225,391,1237,402,1247,413,1256,428,1267,445,1278,468,1278,491,1279,515,1278,538,1272,558,1225,544,1198,545,1171,545,1143,546,1114,546,1085,548,1047,557,1032,545,1014,535,1011,514,1011,491,1014,468,1028,447,1037,430,1045,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,1259,341,1309,472,person,4,1261,345,1265,342,1273,344,1278,346,1284,350,1289,355,1293,359,1297,363,1300,365,1303,368,1308,375,1302,394,1294,406,1294,413,1294,419,1294,427,1294,433,1295,445,1295,469,1290,471,1284,471,1278,470,1272,470,1274,442,1273,435,1273,429,1274,419,1275,412,1276,406,1276,401,1276,396,1277,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,1198,351,1230,415,person,5,1202,358,1204,355,1207,353,1210,352,1214,352,1218,354,1220,357,1222,362,1222,366,1221,372,1222,375,1225,378,1228,383,1229,390,1228,397,1226,401,1224,404,1223,406,1220,409,1217,411,1214,412,1210,413,1208,407,1207,403,1206,400,1205,397,1204,393,1203,388,1204,383,1204,378,1199,368,1200,362
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,1219,350,1260,451,person,6,1223,359,1226,355,1229,352,1234,351,1240,353,1244,361,1246,368,1247,374,1247,380,1248,384,1249,388,1251,393,1252,400,1254,409,1258,424,1259,436,1256,442,1254,447,1250,449,1245,450,1240,447,1235,443,1231,439,1229,435,1227,431,1225,427,1223,421,1221,412,1222,400,1221,389,1220,376,1222,368
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,1163,358,1205,409,person,7,1175,372,1174,367,1176,362,1179,360,1184,361,1188,364,1190,368,1191,372,1191,375,1192,376,1195,377,1199,379,1203,384,1204,390,1202,394,1200,398,1199,401,1196,403,1192,405,1189,407,1184,408,1179,408,1174,408,1169,407,1165,406,1165,401,1167,394,1168,388,1169,384,1172,380,1175,378,1176,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,964,401,1087,523,car,8,991,428,996,423,1002,415,1012,408,1026,403,1041,402,1055,402,1069,405,1080,408,1080,421,1070,440,1063,453,1059,462,1055,469,1052,475,1049,480,1047,484,1045,488,1041,494,1036,503,1026,516,1010,521,996,521,989,510,977,510,968,505,967,491,966,477,965,462,970,448,968,434,986,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,960,394,1015,446,motorcycle,9,983,416,985,417,986,417,986,417,987,417,988,416,989,416,1007,395,1012,397,1011,403,1012,408,1013,414,1014,420,1013,426,1010,431,1008,435,1005,437,1003,440,999,443,993,444,988,443,984,435,982,431,980,429,980,427,979,426,976,425,974,423,974,420,975,417,964,409,977,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,804,397,917,468,car,10,823,409,827,405,834,400,846,398,860,398,875,398,888,398,897,402,901,407,904,412,909,417,912,425,913,432,915,441,915,449,915,458,913,465,895,461,887,466,871,459,860,459,849,460,833,467,826,461,810,464,806,458,805,450,805,441,807,432,812,425,814,418,819,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,755,333,883,460,truck,11,767,345,779,344,793,344,806,343,819,343,833,342,850,334,852,353,853,363,854,370,854,379,855,388,882,396,877,410,868,420,860,427,854,431,848,435,839,436,829,438,819,440,806,450,788,458,775,455,767,448,765,436,764,423,760,411,759,396,758,382,757,366,757,350
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,727,417,735,460,bicycle,12,728,420,728,420,729,418,730,418,731,419,732,420,731,433,731,435,732,435,732,435,732,435,732,437,733,438,734,443,734,447,734,452,734,457,734,459,733,459,732,458,731,458,730,458,729,457,729,456,728,455,728,452,728,447,729,441,729,438,729,435,728,430,728,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,711,383,742,454,rider,13,719,402,720,399,722,396,724,393,726,392,730,384,733,386,734,394,736,397,737,400,739,404,741,411,740,418,739,425,738,432,738,439,740,450,738,453,733,448,729,445,726,443,724,442,722,439,724,426,724,424,723,424,723,422,722,420,714,418,715,412,717,408,719,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,619,398,655,437,car,14,624,403,625,399,628,399,632,399,637,399,642,399,645,401,646,404,647,406,648,408,649,411,650,414,654,418,654,422,654,426,654,431,653,435,649,436,646,436,641,434,637,434,633,434,629,434,626,434,623,433,622,429,622,425,621,421,620,418,621,413,622,410,623,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,653,397,665,435,person,15,655,402,655,402,656,400,658,399,659,398,660,399,662,400,662,403,662,405,663,406,663,409,664,412,662,416,662,418,662,421,662,424,662,427,662,427,661,431,660,434,659,433,658,429,657,428,656,427,656,427,656,424,656,421,656,418,656,416,656,414,655,409,654,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,633,393,679,418,car,16,645,399,647,399,649,398,652,397,656,396,661,395,667,394,671,394,674,396,675,398,676,400,677,402,678,406,678,409,678,412,678,415,677,417,672,417,667,417,662,417,656,417,650,417,645,417,640,417,638,415,637,413,635,411,635,409,638,406,640,403,642,401,643,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,744,395,771,417,car,17,756,405,756,405,756,404,756,404,757,404,758,403,760,402,764,399,768,397,769,399,769,401,769,403,770,406,768,408,767,410,766,411,765,412,764,413,762,414,760,415,758,415,755,415,752,416,748,416,746,415,745,413,746,411,748,408,750,406,753,405,754,405,755,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,699,395,718,432,person,18,703,403,704,402,705,400,706,399,708,397,711,397,711,401,712,403,713,404,714,405,715,407,715,410,716,414,716,417,717,422,717,426,716,429,715,430,713,431,711,431,708,431,706,430,705,429,705,422,705,420,705,418,704,417,704,415,702,414,701,410,702,407,702,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014565_leftImg8bit.png,686,397,729,420,car,19,701,405,702,405,703,404,705,403,708,402,711,401,716,399,722,398,724,400,724,402,726,404,727,406,728,408,726,411,723,412,722,414,720,415,718,416,714,416,711,416,708,416,704,416,700,416,692,419,688,419,687,417,687,414,689,411,695,408,696,407,698,406,700,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1644,342,1708,528,person,0,1656,378,1661,375,1662,355,1668,346,1676,343,1684,346,1689,357,1692,374,1696,376,1700,382,1703,395,1706,413,1707,435,1697,450,1695,463,1691,468,1689,474,1688,480,1686,492,1684,524,1676,527,1668,526,1665,501,1666,475,1664,470,1662,465,1659,460,1656,449,1646,435,1650,416,1652,400,1653,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1569,321,1636,526,person,1,1583,363,1586,357,1591,354,1595,328,1602,322,1610,327,1616,336,1619,355,1624,357,1629,363,1632,378,1632,401,1633,424,1628,443,1624,457,1622,469,1621,480,1618,488,1618,522,1611,521,1602,525,1596,506,1592,487,1590,474,1587,469,1583,467,1581,456,1579,441,1572,424,1578,405,1579,387,1579,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1564,385,1592,479,person,2,1570,404,1571,399,1573,396,1575,393,1578,390,1582,388,1585,387,1587,388,1589,394,1590,402,1590,411,1591,421,1590,432,1589,441,1588,450,1587,455,1587,462,1586,471,1584,474,1582,476,1578,477,1574,478,1571,478,1569,476,1566,473,1573,445,1572,443,1572,437,1572,432,1571,426,1570,418,1570,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1255,422,1281,488,bicycle,3,1264,444,1265,444,1262,424,1265,423,1268,423,1270,428,1271,438,1273,440,1273,442,1274,443,1276,444,1278,449,1280,455,1280,462,1279,470,1279,477,1279,484,1277,485,1274,486,1271,485,1268,484,1265,486,1262,487,1259,486,1257,484,1256,479,1256,471,1256,462,1257,455,1260,450,1262,447,1263,445
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1238,364,1295,479,rider,4,1256,400,1257,396,1258,387,1261,383,1266,377,1274,365,1280,368,1281,382,1285,384,1287,390,1290,398,1292,408,1294,422,1282,429,1280,435,1280,443,1280,449,1279,456,1279,473,1274,476,1266,448,1264,437,1263,433,1263,430,1262,430,1262,428,1261,426,1258,425,1241,422,1246,411,1250,405,1254,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1162,430,1183,514,bicycle,5,1166,445,1165,431,1167,431,1170,431,1172,431,1175,431,1178,431,1180,432,1182,433,1179,451,1179,458,1180,465,1181,472,1182,481,1181,489,1181,499,1180,504,1179,507,1177,508,1175,508,1172,504,1170,512,1167,513,1166,511,1165,503,1165,496,1164,489,1164,480,1164,472,1164,464,1164,455,1165,448
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1144,358,1206,497,rider,6,1158,390,1161,384,1165,379,1168,363,1175,359,1182,363,1185,382,1189,384,1193,388,1195,393,1197,403,1203,412,1196,428,1196,439,1192,446,1191,455,1190,462,1189,471,1189,492,1183,495,1175,490,1168,488,1162,486,1157,481,1161,459,1161,451,1160,444,1160,436,1158,428,1147,412,1153,403,1157,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1124,386,1217,430,car,7,1146,397,1149,394,1153,392,1161,389,1170,387,1181,387,1193,387,1202,388,1208,390,1211,394,1213,398,1215,402,1216,408,1216,414,1216,419,1214,423,1211,427,1194,423,1188,424,1179,425,1170,425,1162,425,1152,425,1137,429,1130,427,1127,423,1125,419,1126,414,1128,408,1133,403,1139,401,1143,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1230,406,1263,430,motorcycle,8,1234,409,1236,408,1239,407,1243,410,1246,411,1248,412,1250,412,1251,413,1253,413,1254,414,1255,415,1258,416,1262,418,1262,421,1261,423,1260,425,1259,427,1256,427,1250,423,1248,423,1246,424,1244,424,1239,429,1236,428,1235,426,1234,425,1234,422,1233,420,1232,418,1231,415,1232,413,1233,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1239,391,1258,417,rider,9,1243,397,1244,396,1245,395,1246,393,1248,392,1250,394,1251,395,1252,397,1253,398,1253,399,1254,400,1255,402,1256,404,1256,406,1257,409,1256,412,1255,413,1254,414,1252,415,1251,415,1248,416,1246,416,1245,415,1242,415,1241,414,1241,412,1240,409,1240,407,1241,404,1241,402,1241,399,1242,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1403,417,1492,475,bicycle,10,1424,431,1429,430,1434,429,1436,418,1448,423,1456,425,1468,419,1478,420,1473,429,1473,433,1477,437,1484,440,1489,446,1490,453,1491,460,1488,466,1485,470,1479,473,1468,473,1449,452,1447,453,1444,455,1430,468,1418,471,1412,469,1409,465,1405,459,1404,453,1406,446,1410,440,1416,436,1418,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1450,380,1484,472,person,11,1456,395,1458,393,1460,392,1464,386,1467,381,1471,382,1473,394,1475,397,1476,401,1477,405,1479,410,1481,416,1474,426,1474,431,1474,436,1473,439,1473,443,1472,445,1471,449,1469,454,1467,471,1463,471,1458,470,1455,468,1453,465,1460,441,1457,439,1455,434,1454,426,1454,417,1452,406,1454,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,1477,410,1501,435,bicycle,12,1481,414,1483,414,1485,413,1487,412,1489,411,1492,411,1493,413,1494,415,1495,416,1496,417,1497,418,1498,420,1499,422,1500,426,1500,428,1500,431,1498,432,1497,433,1494,433,1492,434,1489,434,1486,434,1484,433,1482,432,1481,431,1480,429,1479,428,1478,426,1478,422,1478,419,1478,417,1480,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,925,374,1075,497,car,13,943,389,949,379,963,376,981,375,1000,375,1019,375,1036,377,1048,383,1052,393,1055,401,1058,412,1069,421,1064,436,1065,449,1064,461,1063,474,1062,486,1054,495,1031,486,1014,480,1000,481,986,482,971,482,946,495,931,492,929,479,930,464,929,450,930,436,932,421,936,409,939,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,783,385,810,459,person,14,791,407,791,403,792,397,794,392,796,386,800,387,801,395,803,397,805,398,806,401,809,405,806,416,803,422,801,425,800,427,798,427,798,428,798,428,797,429,800,457,796,458,793,455,791,453,788,452,786,451,784,447,791,429,792,425,792,422,792,419,791,415,791,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,783,377,801,452,person,15,786,391,787,390,789,382,790,379,792,378,794,378,796,378,799,379,800,380,796,400,796,405,796,410,796,414,795,417,795,421,795,425,795,428,795,433,795,447,794,448,792,450,790,446,789,443,788,438,788,433,788,428,787,424,787,420,784,414,784,406,784,397,785,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,792,380,819,459,person,16,799,400,800,398,801,394,803,393,806,381,809,381,811,383,812,394,813,396,815,399,817,403,818,411,816,420,815,426,813,431,812,435,811,437,810,439,809,442,807,444,806,449,802,457,799,456,796,454,795,451,793,447,794,436,795,427,796,420,796,413,797,407,798,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,777,397,907,453,car,17,795,405,801,402,813,400,827,398,842,398,856,400,867,403,875,406,880,409,884,411,890,415,896,419,902,425,905,432,906,439,904,445,898,449,878,446,866,446,855,447,842,452,828,450,818,446,803,447,790,447,781,445,778,439,778,432,778,425,782,419,785,413,791,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,860,390,962,447,car,18,871,396,878,394,888,392,899,392,911,391,923,392,934,392,945,393,954,394,959,398,961,404,961,411,960,418,955,425,950,429,946,433,943,436,939,439,933,443,924,446,911,440,902,438,896,435,890,434,886,432,881,431,878,428,873,424,869,418,866,412,861,404,867,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,818,387,830,403,person,19,820,389,821,388,821,388,822,388,824,388,825,389,826,390,826,390,827,391,827,392,828,392,828,394,829,395,829,397,829,398,829,400,828,400,827,401,826,401,825,401,824,402,822,402,821,402,821,402,820,401,819,400,820,398,820,396,820,395,821,394,821,393,820,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,557,401,679,442,car,20,596,414,598,412,601,410,608,407,618,404,632,402,645,403,660,403,667,405,671,408,675,412,677,416,678,422,677,427,675,431,670,435,668,438,662,441,647,441,628,435,618,435,608,435,592,439,584,437,565,439,561,436,558,432,558,427,564,422,574,417,579,415,592,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014741_leftImg8bit.png,498,399,545,431,motorcycle,21,505,404,507,402,511,400,516,400,521,407,524,408,526,408,530,407,533,407,538,407,540,409,542,412,544,415,544,419,543,422,540,424,538,426,534,427,530,427,526,428,522,428,517,427,511,429,505,430,502,428,500,426,499,423,500,419,502,415,505,412,505,409,504,406
