/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,278,411,290,424,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,637,392,689,523,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,115,411,498,604,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1343,376,1429,466,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1094,390,1120,413,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1032,382,1084,427,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1068,392,1086,431,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1068,384,1087,420,rider
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1068,382,1098,435,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1108,384,1120,416,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1128,379,1166,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1120,392,1130,427,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1199,378,1266,457,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1226,354,1343,466,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1280,387,1348,471,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1410,351,1463,493,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1435,343,1496,493,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,997,400,1029,414,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,961,390,991,414,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,936,393,967,417,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,926,395,948,419,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,992,389,1007,420,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,978,389,1000,422,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,940,395,951,422,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,923,390,931,419,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,905,389,917,420,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,901,401,934,425,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,844,389,898,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,839,392,885,436,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,811,384,826,406,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,796,381,814,403,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,759,379,776,403,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,736,382,746,400,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,610,370,747,477,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,213,346,267,479,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,150,349,185,477,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1013,400,1029,404,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,997,403,1010,414,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,520,329,822,447,truck
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,819,395,943,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,784,400,852,439,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,814,395,826,446,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,825,397,973,449,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1160,378,1215,454,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1176,379,1236,461,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1179,387,1250,472,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1686,322,1762,416,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1196,352,1305,487,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1233,242,1549,534,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1545,357,1576,395,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1598,332,1650,412,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1719,322,1764,393,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1694,337,1735,393,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1794,310,1841,400,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1833,291,1899,392,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1855,305,1934,405,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1760,291,1854,409,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1996,318,2047,536,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1996,362,2047,496,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1362,373,1681,585,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1515,333,2029,684,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1868,460,2047,787,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,931,332,1180,553,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,760,409,779,438,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,649,400,722,469,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,589,401,700,476,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,539,400,659,488,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,436,389,602,499,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,278,375,490,523,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,27,408,341,564,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,0,509,33,605,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1033,332,1113,348,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,894,392,950,436,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1166,349,1334,487,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,936,387,1022,444,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,892,423,906,440,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,823,387,841,414,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,804,387,819,416,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,831,393,899,446,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,817,401,880,450,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,850,395,875,454,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,812,403,849,454,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,759,401,836,458,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,708,392,795,466,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,684,381,714,417,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,661,384,686,411,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,642,398,749,476,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,555,386,596,458,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,531,384,552,463,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,566,395,708,490,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,493,386,512,461,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,493,414,542,488,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1534,367,1578,476,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,0,205,574,521,truck
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1553,371,1730,476,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1267,234,1544,553,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,954,335,1255,574,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1775,349,1794,393,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1757,346,1802,392,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1773,300,2047,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1612,370,2047,678,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,2007,471,2047,759,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,403,420,483,497,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1130,394,1137,410,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,760,384,842,412,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,943,390,951,406,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,981,395,986,406,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1122,394,1129,411,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,986,392,992,408,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1141,384,1149,416,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1146,406,1168,433,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1166,384,1176,408,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1176,381,1193,401,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1155,393,1193,438,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1155,393,1201,444,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1163,389,1214,450,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1173,392,1215,454,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1188,367,1296,461,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1206,387,1278,474,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1301,370,1323,400,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1321,370,1354,411,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1359,363,1368,382,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1395,349,1435,408,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1558,346,1607,427,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1442,357,1483,450,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1749,273,1819,408,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1871,356,1941,461,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1803,265,1909,428,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1971,359,2018,411,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,2029,352,2047,389,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1928,349,2016,468,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1228,387,1324,495,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1269,376,1444,517,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1335,393,1590,542,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1503,360,1952,646,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1806,379,2047,743,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,828,393,871,435,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,822,395,856,438,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,796,397,836,439,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,759,392,826,442,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,751,395,823,447,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,711,390,774,455,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,702,405,749,461,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,493,344,738,471,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,514,392,657,487,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,403,406,588,506,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,169,398,449,548,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,0,239,245,607,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1022,393,1027,408,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,912,397,918,428,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,910,401,918,428,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,915,397,929,425,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1090,411,1113,440,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,932,398,940,427,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,981,405,991,430,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1111,398,1210,463,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1354,330,1406,463,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1403,324,1466,460,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1485,318,1531,455,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1534,321,1585,450,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1901,310,1978,436,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,784,412,795,431,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,751,403,766,438,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,740,405,752,438,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,469,392,638,460,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,460,412,583,461,car
