/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,968,367,1097,465,car,5,991,385,1004,373,1032,376,1059,376,1077,382,1087,396,1095,416,1096,440,1093,462,1064,464,1032,451,1009,451,984,453,969,440,969,416,983,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,947,370,1032,441,car,6,954,376,969,371,990,371,1008,375,1019,381,1027,390,1010,405,1004,411,1000,414,997,418,990,425,969,440,952,437,950,422,948,406,950,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,935,349,1024,401,car,7,946,356,959,351,980,350,1001,350,1013,355,1017,364,1021,375,1019,387,1011,393,996,394,980,396,959,399,944,396,936,388,938,375,941,364
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,886,366,953,412,car,8,896,373,904,367,920,367,935,367,952,367,947,380,944,389,941,396,939,403,932,407,920,411,904,411,890,409,887,400,890,389,892,380
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,1005,363,1055,390,car,9,1012,367,1019,364,1030,364,1041,364,1043,369,1045,372,1047,376,1051,382,1050,387,1040,388,1030,389,1021,386,1018,383,1015,380,1012,376,1006,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,1032,354,1062,382,car,10,1036,358,1041,355,1047,355,1053,356,1059,357,1060,362,1061,368,1059,374,1057,377,1053,380,1047,378,1043,376,1039,375,1036,373,1034,368,1035,362
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,1009,355,1044,382,car,11,1013,358,1019,356,1026,356,1034,356,1037,360,1041,363,1041,368,1038,373,1036,376,1033,379,1026,375,1023,373,1022,371,1020,370,1016,368,1011,363
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,438,394,478,498,person,0,444,409,450,406,458,395,467,400,466,424,467,434,470,446,476,470,469,475,464,478,458,497,448,497,447,475,447,460,445,446,440,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,475,403,512,489,person,1,482,420,487,415,494,404,502,408,505,418,511,425,511,446,503,458,501,465,502,485,494,488,487,477,486,463,484,457,481,446,478,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,1106,414,1187,446,car,2,1126,422,1132,419,1146,416,1164,416,1173,419,1181,423,1186,430,1184,437,1172,440,1159,440,1146,440,1127,445,1115,442,1108,438,1109,430,1119,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,938,413,1008,447,car,3,954,421,960,417,973,415,988,415,999,417,1003,423,1006,430,1006,438,1001,444,985,442,973,445,960,443,941,446,939,438,941,430,949,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,771,425,785,440,car,4,774,428,775,427,778,426,781,426,784,426,784,429,784,432,784,435,783,438,781,438,778,439,775,439,772,439,772,435,773,432,773,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,761,426,777,440,car,5,763,428,766,428,769,427,772,428,774,429,776,430,776,433,776,436,774,437,772,438,769,438,766,438,762,439,762,436,762,433,762,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,803,425,822,444,car,6,806,428,808,426,812,426,816,426,821,426,821,430,820,434,820,438,819,441,816,442,812,442,809,442,804,443,804,438,805,434,805,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019698_leftImg8bit.png,821,418,845,447,car,7,826,424,828,420,833,419,839,419,843,420,843,426,844,432,844,439,844,446,838,444,833,442,829,441,827,440,823,439,824,432,825,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,0,318,279,893,car,0,1,320,74,334,140,365,187,408,219,440,253,489,271,606,258,727,241,815,206,879,140,844,84,835,10,872,1,748,1,606,1,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,614,392,636,441,person,1,618,401,621,395,625,393,629,398,631,402,633,407,633,416,631,423,630,428,630,439,625,440,621,438,619,430,619,423,620,416,616,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,602,394,618,441,person,2,605,403,607,397,610,396,613,401,615,404,617,407,614,417,613,422,612,424,612,427,610,440,606,440,603,439,603,428,603,418,603,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,707,405,770,455,car,3,717,413,724,407,738,406,753,407,760,413,765,420,769,430,769,442,768,453,750,449,738,453,726,450,710,453,708,442,709,430,709,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,771,418,778,430,bicycle,4,773,421,773,420,774,419,775,420,776,421,776,423,777,424,777,426,776,427,775,428,774,428,773,428,773,427,772,426,772,424,772,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,769,399,778,427,rider,5,771,405,772,403,774,401,776,400,777,402,777,407,777,413,777,419,777,425,776,425,774,426,771,426,770,424,770,419,770,413,770,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,705,399,723,428,motorcycle,6,709,405,711,401,714,400,718,400,721,402,721,408,722,414,722,420,719,422,717,423,714,424,711,426,707,424,706,420,706,414,707,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,749,394,777,420,car,7,754,399,757,395,763,395,769,395,775,396,776,401,776,407,775,413,774,417,769,418,763,419,757,419,753,416,750,413,752,407,753,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,772,405,790,420,car,8,773,406,777,406,781,406,785,407,787,407,788,410,789,412,789,416,788,418,785,419,781,419,777,419,774,418,774,415,773,412,773,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,773,399,795,418,car,9,778,403,779,401,784,400,789,400,792,401,793,405,794,408,794,413,793,416,789,417,784,415,780,414,779,413,778,411,776,408,775,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,789,402,805,415,car,10,791,404,794,403,797,403,800,404,801,405,802,406,803,408,803,411,804,414,800,414,797,414,794,414,792,412,791,411,791,408,790,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,799,401,812,414,car,11,802,404,803,402,806,402,808,402,809,404,810,405,811,408,811,410,811,413,808,413,806,413,802,413,802,411,801,410,801,408,800,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,806,399,820,414,car,12,809,402,811,401,813,400,815,401,817,402,818,404,818,406,819,409,818,412,816,413,813,413,810,413,807,413,808,409,808,406,808,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,822,403,866,435,car,13,830,409,834,405,844,404,854,405,860,407,863,412,865,419,865,427,863,433,852,430,844,430,836,430,825,433,823,427,827,419,829,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,824,405,834,416,car,14,826,407,827,406,829,406,831,407,832,407,833,408,833,410,832,412,832,414,831,415,829,414,827,414,827,413,825,412,825,410,826,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,860,398,902,430,car,15,869,405,872,401,881,400,891,399,896,403,899,407,900,414,901,422,900,428,889,426,881,426,872,427,863,428,862,421,866,414,867,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,854,400,875,417,car,16,858,403,860,402,864,401,868,402,872,402,872,405,871,408,870,411,869,412,868,414,864,415,860,416,855,416,856,412,856,408,857,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,1373,349,1418,511,person,17,1380,375,1384,351,1396,351,1404,366,1407,388,1411,402,1410,430,1408,453,1411,488,1407,510,1396,510,1388,483,1384,469,1380,458,1375,430,1374,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019854_leftImg8bit.png,1400,366,1442,510,person,18,1406,385,1411,374,1421,367,1428,389,1432,399,1436,412,1441,438,1426,447,1424,447,1424,460,1421,509,1410,507,1404,498,1401,473,1402,438,1402,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,746,442,782,525,bicycle,0,748,446,755,443,764,453,771,451,781,444,780,465,780,484,781,503,779,519,770,509,764,524,760,504,760,493,760,488,760,483,760,478
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,746,386,793,516,rider,1,753,405,760,399,770,387,778,400,786,405,791,421,791,451,786,475,783,488,769,451,769,451,758,515,757,486,756,470,754,451,748,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,808,403,828,463,person,2,809,406,813,404,818,406,822,411,825,413,827,419,827,433,827,447,825,455,823,461,818,462,813,462,815,443,815,438,814,433,810,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,911,405,963,454,car,3,917,411,925,406,937,406,949,406,959,409,960,418,961,430,962,441,961,452,947,448,937,447,928,447,914,451,912,441,913,430,914,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,952,417,978,449,car,4,954,419,958,418,965,418,971,420,974,422,975,427,976,433,977,440,976,447,972,448,965,446,960,445,955,445,954,440,954,433,953,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,968,422,989,447,car,5,970,424,973,423,978,423,983,424,984,427,986,430,987,434,988,440,987,445,984,446,978,445,975,443,974,439,973,437,972,434,971,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,975,422,998,444,car,6,978,425,981,423,986,423,991,423,994,426,996,429,997,433,997,438,996,442,991,443,986,443,983,439,982,437,981,435,980,433,978,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,979,415,1005,442,car,7,981,417,986,416,992,416,997,417,1002,418,1003,423,1004,428,1004,434,1004,441,998,441,992,439,989,436,987,433,985,432,981,428,980,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,998,420,1016,441,car,8,1001,423,1003,421,1007,421,1011,421,1014,422,1014,426,1014,430,1015,435,1014,439,1012,440,1007,438,1004,437,1002,436,1001,434,1000,430,1000,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1009,424,1024,440,car,9,1012,427,1014,426,1016,425,1019,425,1021,427,1022,429,1022,432,1023,435,1022,438,1019,439,1016,438,1014,437,1013,435,1013,434,1012,432,1011,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1019,423,1034,436,car,10,1021,425,1024,424,1026,424,1029,425,1032,425,1032,427,1033,430,1033,432,1033,435,1029,435,1026,435,1023,435,1022,433,1021,432,1021,430,1020,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1027,419,1044,434,car,11,1029,421,1032,420,1036,420,1039,420,1042,421,1043,423,1043,426,1042,429,1042,432,1039,433,1036,433,1032,433,1029,432,1028,429,1028,426,1029,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1036,425,1049,435,car,12,1038,427,1040,427,1042,426,1045,426,1046,427,1047,429,1048,430,1048,432,1048,434,1045,434,1042,434,1040,434,1038,433,1038,431,1037,430,1037,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1041,425,1055,431,car,13,1045,427,1046,427,1048,426,1051,426,1052,426,1052,427,1053,428,1054,430,1053,430,1051,430,1048,430,1046,429,1045,429,1044,429,1042,428,1044,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1048,425,1059,431,car,14,1051,427,1052,426,1054,426,1055,426,1057,426,1057,427,1058,428,1058,430,1058,430,1055,430,1054,430,1052,430,1051,429,1050,429,1050,428,1050,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1285,406,1305,456,person,15,1287,410,1290,407,1295,414,1298,416,1300,418,1303,420,1298,431,1299,436,1300,444,1299,449,1295,450,1292,446,1290,444,1289,439,1286,431,1289,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1097,422,1133,448,car,16,1102,426,1107,423,1115,423,1123,423,1126,427,1128,430,1130,435,1132,442,1130,446,1121,443,1115,444,1108,445,1100,446,1098,442,1098,435,1100,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_019969_leftImg8bit.png,1086,422,1101,436,car,17,1088,424,1090,423,1094,424,1096,424,1097,426,1098,427,1099,429,1100,432,1099,434,1096,435,1094,435,1090,435,1087,435,1087,432,1087,429,1087,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,661,363,793,468,car,0,681,379,696,366,727,364,759,365,783,371,789,391,791,416,792,442,787,463,759,466,727,455,698,461,667,463,662,442,663,416,668,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,782,389,860,449,car,1,797,401,804,392,821,390,839,391,850,397,854,406,857,419,859,434,856,446,835,441,821,440,808,440,787,445,784,433,783,419,792,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,833,395,888,444,car,2,841,402,848,397,860,397,872,398,879,403,882,410,886,420,887,432,886,442,873,442,860,439,850,438,844,434,841,428,839,420,835,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,869,398,912,435,car,3,874,402,881,399,890,400,899,401,905,404,908,409,910,416,911,426,908,432,900,433,890,434,882,432,879,426,877,422,874,416,870,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,891,399,918,431,car,4,894,403,899,401,904,400,910,401,914,404,915,409,916,415,916,422,916,429,910,428,904,427,902,421,901,419,900,417,898,415,895,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,907,404,934,430,car,5,911,408,915,406,920,405,925,407,928,410,930,412,931,417,933,423,931,427,926,428,920,427,916,426,913,424,912,421,911,417,909,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,898,391,939,427,car,6,901,394,909,392,918,392,928,393,932,397,934,402,935,409,938,418,937,425,923,418,918,415,915,414,913,413,911,412,904,409,900,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,928,398,959,426,car,7,932,402,937,399,944,399,950,399,953,403,955,407,956,412,957,418,957,424,950,424,944,424,938,423,935,419,934,416,932,412,930,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,946,400,965,423,car,8,949,404,952,402,956,401,959,402,961,404,962,408,963,412,964,416,963,421,960,422,956,421,952,420,951,417,950,414,950,412,948,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,958,401,971,420,car,9,960,404,961,402,964,404,965,407,966,407,966,409,967,410,968,413,970,418,968,419,964,419,962,418,960,416,960,413,959,410,959,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,963,402,988,417,car,10,968,405,971,404,976,403,981,403,984,404,986,406,987,410,987,413,986,416,981,416,976,416,970,416,964,416,964,413,964,410,966,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,978,397,1000,416,car,11,982,400,985,398,989,398,993,398,996,400,997,403,998,406,999,411,998,414,993,415,989,415,985,415,982,412,981,410,979,406,981,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,988,395,1009,415,car,12,991,398,994,396,998,397,1002,398,1003,400,1004,402,1007,405,1008,410,1008,414,1003,414,998,414,994,414,992,411,991,408,990,405,990,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,1095,369,1153,485,person,13,1098,374,1111,373,1124,384,1131,396,1137,400,1142,409,1133,427,1133,436,1148,476,1133,464,1124,459,1110,484,1109,458,1110,441,1109,427,1105,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,1060,402,1094,427,car,14,1066,406,1069,403,1077,403,1085,403,1089,406,1091,409,1093,414,1093,421,1092,425,1083,423,1077,423,1071,423,1062,425,1061,421,1062,414,1064,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,1048,403,1070,418,car,15,1051,405,1055,404,1059,404,1063,404,1065,406,1066,408,1068,410,1068,413,1065,414,1063,416,1059,417,1055,417,1049,417,1049,414,1049,410,1049,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020046_leftImg8bit.png,1013,403,1028,416,car,16,1015,405,1018,404,1020,404,1023,404,1025,405,1026,407,1027,410,1027,412,1027,415,1023,415,1020,415,1017,415,1014,415,1014,412,1014,410,1014,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020287_leftImg8bit.png,949,406,968,410,car,0,955,407,955,407,958,407,961,407,962,407,963,408,966,408,967,409,965,409,961,409,958,409,955,409,952,409,950,409,951,408,954,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020287_leftImg8bit.png,0,378,15,509,person,1,1,383,4,383,8,394,10,401,11,407,10,429,13,444,11,461,9,463,8,465,8,486,5,489,1,504,1,473,1,444,1,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020287_leftImg8bit.png,171,362,221,514,person,2,179,386,187,381,196,363,207,366,212,388,217,406,218,438,218,472,220,511,208,511,196,476,184,513,181,485,176,469,173,438,173,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020287_leftImg8bit.png,610,391,758,490,car,3,638,410,655,401,684,394,720,392,736,406,748,419,756,440,757,465,733,473,711,476,684,477,651,484,616,486,612,464,612,440,618,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020287_leftImg8bit.png,568,393,671,468,car,4,589,408,598,399,620,394,644,394,666,397,662,415,650,430,643,439,638,444,633,451,620,462,599,461,572,465,570,448,571,430,576,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020287_leftImg8bit.png,391,418,432,475,bicycle,5,398,428,403,424,412,420,422,419,418,436,424,437,429,446,430,460,430,472,421,473,411,454,410,450,410,448,409,447,409,446,408,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_020287_leftImg8bit.png,747,382,853,467,car,6,764,395,775,384,800,383,825,383,840,392,845,406,850,424,852,446,843,459,817,452,800,453,777,462,754,461,750,445,751,424,758,407
