/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,926,395,948,419,car,17,929,398,937,398,945,398,947,407,947,418,937,418,928,417,927,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,936,393,967,417,car,18,942,398,952,394,962,397,966,405,965,415,952,416,942,412,938,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,961,390,991,414,car,19,969,396,976,391,986,394,989,402,986,410,976,413,965,411,966,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,997,400,1029,414,car,20,1005,404,1013,404,1025,402,1027,407,1025,412,1013,413,1003,411,999,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1435,343,1496,493,person,21,1452,385,1466,344,1479,383,1483,418,1489,477,1466,492,1450,456,1447,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1410,351,1463,493,person,22,1421,382,1436,353,1448,390,1454,422,1460,486,1436,463,1411,491,1415,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1280,387,1348,471,motorcycle,23,1282,389,1314,398,1338,399,1345,429,1342,464,1314,468,1295,453,1290,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1226,354,1343,466,car,24,1245,372,1284,359,1337,360,1340,410,1315,439,1284,448,1233,459,1231,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1199,378,1266,457,car,25,1216,398,1232,380,1258,387,1244,417,1238,424,1232,434,1206,448,1210,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1120,392,1130,427,person,26,1123,401,1125,395,1126,404,1128,410,1126,414,1125,425,1121,425,1125,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1128,379,1166,431,car,27,1140,395,1147,385,1162,385,1163,405,1159,422,1147,430,1131,427,1136,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1108,384,1120,416,person,28,1111,391,1114,386,1117,391,1118,400,1116,406,1114,415,1112,406,1112,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1068,382,1098,435,person,29,1074,392,1083,385,1092,392,1089,408,1088,417,1083,434,1082,410,1079,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1068,384,1087,420,rider,30,1077,402,1078,391,1084,389,1077,402,1077,402,1077,402,1071,415,1077,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1068,392,1086,431,motorcycle,31,1072,400,1077,397,1085,394,1085,412,1082,423,1077,430,1074,418,1073,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1032,382,1084,427,car,32,1042,390,1058,383,1078,387,1082,404,1076,420,1058,423,1036,423,1038,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1094,390,1120,413,car,33,1098,393,1107,391,1116,393,1119,402,1116,409,1107,412,1096,411,1096,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1343,376,1429,466,motorcycle,34,1386,421,1386,421,1425,380,1421,421,1420,457,1386,457,1345,464,1386,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1033,332,1113,348,car,0,1056,337,1073,333,1090,337,1109,340,1110,347,1073,344,1051,344,1038,340
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,0,509,33,605,car,1,1,511,16,524,23,537,31,557,22,575,16,580,1,602,1,557
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,27,408,341,564,car,2,92,440,184,409,303,427,339,486,275,531,184,548,40,558,32,486
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,278,375,490,523,car,3,311,398,384,380,469,390,488,449,472,510,384,507,311,500,285,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,436,389,602,499,car,4,461,406,519,391,584,401,601,444,592,492,519,491,469,477,447,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,539,400,659,488,car,5,566,420,599,402,643,412,658,444,650,481,599,476,578,459,557,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,589,401,700,476,car,6,602,410,644,402,685,411,697,438,693,471,644,464,630,448,621,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,649,400,722,469,car,7,658,409,686,401,709,412,718,434,720,467,685,447,678,441,670,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,760,409,779,438,bicycle,8,764,415,770,412,773,418,776,424,777,435,770,435,765,430,768,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,931,332,1180,553,car,9,972,368,1056,337,1139,368,1172,442,1175,549,1056,527,936,549,936,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1868,460,2047,787,car,10,1907,532,1958,512,2046,462,2046,624,2026,748,1958,784,1895,738,1870,624
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1515,333,2029,684,car,11,1615,401,1772,361,1970,373,2028,508,1959,636,1772,635,1618,613,1521,508
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1362,373,1681,585,car,12,1417,410,1522,376,1645,397,1657,479,1608,537,1522,555,1423,544,1366,479
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1996,362,2047,496,person,13,2011,403,2022,391,2046,364,2046,429,2045,490,2022,480,2008,465,2005,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1996,318,2047,536,person,14,2008,369,2022,343,2046,321,2046,427,2046,533,2022,526,2007,490,2000,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1760,291,1854,409,person,15,1771,305,1807,326,1822,331,1833,350,1853,408,1807,398,1780,384,1762,350
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1855,305,1934,405,person,16,1886,345,1894,314,1920,322,1933,355,1921,389,1894,398,1856,404,1870,355
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1833,291,1899,392,person,17,1857,328,1866,292,1886,310,1896,342,1898,391,1866,391,1842,378,1838,342
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1794,310,1841,400,person,18,1805,331,1818,311,1826,339,1840,355,1838,394,1818,396,1795,399,1802,355
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1694,337,1735,393,person,19,1708,356,1714,345,1730,344,1734,365,1730,386,1714,392,1696,390,1709,365
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1719,322,1764,393,person,20,1723,328,1741,350,1745,351,1759,358,1759,385,1742,385,1728,379,1725,358
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1598,332,1650,412,person,21,1608,347,1624,336,1634,356,1649,372,1646,406,1624,403,1607,398,1599,372
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1545,357,1576,395,person,22,1554,368,1560,358,1570,364,1574,376,1573,392,1560,393,1546,394,1548,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1233,242,1549,534,car,23,1277,283,1391,244,1515,273,1539,388,1477,467,1391,497,1261,508,1234,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1196,352,1305,487,car,24,1220,382,1250,355,1294,365,1287,420,1273,447,1250,468,1206,475,1198,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1686,322,1762,416,person,25,1700,339,1724,343,1732,359,1749,369,1747,397,1724,408,1694,406,1687,369
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1179,387,1250,472,car,26,1196,407,1214,388,1247,390,1222,429,1219,435,1214,454,1186,463,1186,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1176,379,1236,461,car,27,1186,392,1206,380,1228,390,1224,420,1214,431,1206,439,1178,458,1178,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,1160,378,1215,454,car,28,1176,400,1188,380,1212,382,1199,416,1194,425,1187,434,1166,446,1167,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,825,397,973,449,car,29,861,410,899,398,948,406,967,423,943,438,899,446,838,444,835,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,814,395,826,446,person,30,816,402,820,396,825,401,824,420,820,422,820,445,815,443,817,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,784,400,852,439,car,31,794,406,818,402,836,409,849,420,844,434,818,438,790,435,786,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,819,395,943,431,car,32,832,399,881,408,893,410,934,413,919,424,881,429,825,429,822,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032711_leftImg8bit.png,520,329,822,447,truck,33,524,331,671,330,758,354,759,388,818,445,671,427,576,425,525,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,403,420,483,497,bicycle,0,427,443,443,428,458,444,477,458,473,487,443,458,406,494,416,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,2007,471,2047,759,car,1,2014,524,2027,494,2046,475,2046,615,2046,755,2027,711,2022,654,2010,615
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1612,370,2047,678,car,2,1690,425,1830,376,2026,385,2046,524,1982,632,1830,637,1706,611,1614,524
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1773,300,2047,431,car,3,1804,315,1910,301,2045,301,2046,366,2028,422,1910,419,1793,421,1796,366
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1757,346,1802,392,person,4,1773,363,1780,348,1791,357,1800,369,1796,386,1780,391,1770,378,1761,369
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1775,349,1794,393,person,5,1776,352,1784,350,1789,359,1789,371,1792,389,1784,376,1783,374,1782,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,954,335,1255,574,car,6,1004,375,1104,340,1210,370,1249,454,1249,569,1104,539,975,557,972,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1267,234,1544,553,car,7,1308,281,1406,236,1523,258,1543,394,1530,537,1406,509,1293,523,1290,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1553,371,1730,476,car,8,1578,386,1642,373,1698,390,1724,424,1698,457,1642,464,1570,466,1557,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,0,205,574,521,truck,9,1,206,287,211,396,303,397,363,556,511,287,471,43,497,1,363
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1534,367,1578,476,person,10,1545,393,1556,368,1569,388,1576,422,1575,469,1556,448,1537,469,1535,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,493,414,542,488,bicycle,11,501,427,518,418,524,441,530,451,539,483,518,483,509,463,510,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,493,386,512,461,person,12,496,398,502,390,511,390,510,424,506,437,502,440,494,458,500,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,566,395,708,490,car,13,592,412,637,398,689,408,707,442,695,481,637,484,579,481,570,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,531,384,552,463,person,14,534,394,542,386,547,401,551,424,546,443,542,462,532,461,538,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,555,386,596,458,person,15,562,399,576,401,576,420,576,422,591,450,576,456,562,446,559,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,642,398,749,476,car,16,663,413,696,400,734,409,747,437,741,470,696,467,670,455,646,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,661,384,686,411,person,17,667,391,674,387,680,390,685,398,681,406,674,410,664,408,663,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,684,381,714,417,person,18,688,386,699,391,704,393,705,399,713,416,699,412,692,408,685,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,708,392,795,466,car,19,715,398,752,393,785,400,794,429,790,462,752,457,727,450,716,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,759,401,836,458,car,20,763,404,798,402,825,409,835,430,833,456,798,454,779,443,772,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,812,403,849,454,car,21,817,410,830,404,840,415,847,428,848,452,830,445,824,437,818,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,850,395,875,454,person,22,854,405,862,397,870,406,867,424,866,434,862,451,856,440,854,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,817,401,880,450,car,23,826,408,848,402,871,408,878,426,874,445,848,446,835,435,827,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,831,393,899,446,car,24,837,398,865,394,887,402,898,420,893,441,865,437,854,428,839,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,804,387,819,416,person,25,808,395,812,389,816,392,818,402,815,408,812,410,805,414,807,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,823,387,841,414,person,26,827,393,832,388,836,394,839,400,838,410,832,413,824,413,824,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,892,423,906,440,motorcycle,27,894,425,899,426,902,428,905,432,904,438,899,439,895,436,893,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,936,387,1022,444,car,28,949,395,979,390,1014,392,1020,416,1004,432,979,437,940,441,939,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,1166,349,1334,487,car,29,1183,363,1250,358,1292,384,1332,418,1307,465,1250,486,1211,450,1197,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032942_leftImg8bit.png,894,392,950,436,car,30,904,400,922,394,939,401,946,414,945,432,922,434,899,432,895,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1022,393,1027,408,person,0,1023,398,1024,396,1025,397,1025,400,1026,406,1024,401,1024,401,1024,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,0,239,245,607,car,1,1,241,122,255,217,281,241,423,210,555,122,546,1,606,1,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,169,398,449,548,car,2,221,426,309,401,417,415,447,473,420,532,309,547,211,525,178,473
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,403,406,588,506,car,3,427,419,496,407,564,419,586,456,568,495,496,496,443,484,406,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,514,392,657,487,car,4,538,408,586,395,640,403,656,440,644,478,586,474,555,459,529,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,493,344,738,471,car,5,535,366,616,346,726,350,736,408,713,458,616,453,555,438,506,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,702,405,749,461,car,6,711,416,726,409,741,414,748,433,745,456,726,460,718,442,712,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,711,390,774,455,car,7,720,399,742,393,766,398,773,422,770,451,742,447,722,443,720,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,751,395,823,447,car,8,767,407,787,397,812,403,821,421,818,443,787,440,765,437,756,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,759,392,826,442,car,9,771,401,792,393,817,399,824,417,824,441,792,421,788,420,780,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,796,397,836,439,car,10,804,405,816,398,829,404,835,418,835,438,816,425,812,422,806,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,822,395,856,438,car,11,825,399,839,397,849,404,855,416,854,435,839,434,827,432,824,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,828,393,871,435,car,12,832,397,850,394,862,402,865,414,867,431,850,429,841,422,834,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1806,379,2047,743,car,13,1874,482,1926,457,2046,380,2046,561,2046,742,1926,702,1826,712,1813,561
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1503,360,1952,646,car,14,1568,401,1728,361,1891,399,1935,503,1885,603,1728,603,1580,597,1507,503
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1335,393,1590,542,car,15,1378,418,1462,395,1540,422,1570,468,1549,518,1462,528,1360,527,1336,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1269,376,1444,517,car,16,1302,403,1356,383,1431,386,1416,446,1386,470,1356,493,1284,505,1279,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1228,387,1324,495,car,17,1246,407,1276,390,1320,392,1318,441,1302,470,1276,480,1232,491,1229,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1928,349,2016,468,person,18,1952,381,1972,351,1990,384,2008,408,1998,444,1972,460,1946,444,1932,408
