/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,1119,294,1293,452,bus,10,1154,452,1179,446,1226,450,1247,452,1289,424,1293,341,1274,294,1231,299,1176,297,1163,299,1127,341,1119,352,1124,367,1124,420,1125,438,1135,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,1106,393,1138,431,car,11,1106,431,1114,431,1114,427,1120,427,1120,431,1135,430,1138,406,1138,393,1128,397,1114,397,1109,403,1106,406,1106,409,1108,411,1106,414,1106,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,1089,397,1120,428,car,12,1101,428,1106,426,1111,425,1113,420,1116,416,1120,406,1119,400,1116,397,1107,397,1098,398,1095,400,1093,404,1092,409,1090,414,1089,419,1094,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1643,313,2047,889,car,0,1964,879,2008,889,2047,885,2047,314,1974,315,1934,325,1846,370,1790,424,1751,432,1709,443,1667,526,1646,631,1654,705,1686,728,1741,699,1919,773
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1712,332,1814,484,person,1,1785,484,1769,480,1732,463,1712,451,1715,434,1729,382,1740,369,1729,358,1742,333,1768,344,1771,367,1789,380,1803,407,1807,423,1811,444,1814,464
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1601,313,1719,571,person,2,1648,553,1642,477,1629,419,1622,456,1631,501,1601,500,1610,452,1616,415,1628,362,1677,319,1700,361,1710,422,1695,395,1696,429,1692,461,1678,546
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1679,441,1702,471,person,3,1697,471,1695,468,1692,462,1687,457,1683,453,1679,441,1682,443,1686,446,1690,448,1694,451,1700,454,1702,458,1700,461,1700,464,1701,467,1702,471
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1232,313,1363,624,person,4,1333,624,1312,571,1292,550,1267,570,1244,536,1247,492,1232,463,1232,456,1252,385,1278,353,1308,320,1308,355,1321,394,1317,441,1328,473,1332,526
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1430,337,1526,580,person,5,1488,580,1471,561,1444,501,1431,455,1438,434,1443,417,1463,355,1486,340,1502,374,1523,402,1524,431,1523,454,1523,484,1502,491,1501,517,1499,563
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1520,366,1532,388,person,6,1522,388,1521,385,1521,382,1520,379,1520,376,1520,370,1522,368,1525,366,1528,367,1531,368,1532,369,1532,372,1532,375,1530,378,1528,381,1527,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1485,361,1504,383,person,7,1490,383,1485,375,1487,372,1489,369,1491,366,1494,363,1498,362,1502,361,1504,363,1503,367,1502,371,1501,375,1499,377,1498,380,1494,381,1492,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1321,374,1352,455,person,8,1340,455,1329,449,1327,441,1327,425,1326,415,1325,406,1321,398,1325,387,1338,375,1343,388,1348,393,1351,401,1352,410,1346,423,1346,432,1350,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1302,365,1336,448,person,9,1327,448,1319,446,1317,442,1315,435,1305,418,1303,406,1302,393,1315,375,1320,365,1324,370,1322,379,1328,379,1332,385,1334,389,1336,395,1326,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1229,383,1265,435,person,10,1240,435,1235,427,1231,419,1229,413,1230,401,1234,395,1241,390,1242,386,1243,385,1243,385,1259,383,1264,387,1265,401,1262,409,1260,418,1254,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1170,403,1194,434,bicycle,11,1183,434,1177,428,1175,419,1175,413,1170,409,1173,407,1177,409,1180,409,1182,407,1188,405,1194,405,1193,407,1190,409,1185,412,1184,416,1186,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1039,399,1057,444,person,12,1049,444,1044,439,1041,430,1039,425,1040,417,1040,410,1043,406,1049,399,1055,402,1053,407,1055,411,1056,417,1056,422,1057,429,1055,434,1053,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,1015,400,1028,438,person,13,1024,437,1026,430,1028,425,1028,412,1026,403,1022,401,1021,404,1019,410,1017,413,1015,419,1017,422,1019,423,1019,425,1019,427,1020,430,1021,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,997,405,1010,438,person,14,1007,438,1001,436,1000,430,998,428,997,425,997,417,998,410,1003,407,1004,410,1005,413,1007,419,1009,422,1010,425,1005,426,1005,429,1007,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,982,403,992,438,person,15,985,438,983,434,982,420,984,409,987,403,989,409,991,413,992,416,992,419,992,425,991,430,989,436,988,429,987,427,986,430,986,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,964,417,988,437,bicycle,16,975,437,979,435,987,435,988,430,987,427,983,424,980,424,976,422,977,420,977,419,976,417,974,417,966,418,964,428,964,432,966,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,878,401,894,435,person,17,889,435,885,434,883,430,879,423,878,412,881,409,882,405,883,402,886,402,889,407,892,412,893,415,893,418,894,423,894,431,892,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,890,405,906,422,person,18,899,422,895,420,892,418,890,416,891,412,892,410,893,407,895,405,898,405,899,406,901,409,903,410,904,412,906,415,906,418,904,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,694,318,897,578,person,19,780,578,724,536,719,496,709,449,700,481,697,427,722,389,735,348,790,344,794,385,808,455,862,483,886,526,839,546,791,491,800,538
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,658,321,751,680,person,20,666,680,706,668,729,582,717,625,704,657,740,572,744,531,731,465,730,425,741,390,751,357,700,326,698,369,665,451,659,486,678,558
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,489,296,641,471,train,21,520,470,502,463,502,388,503,381,517,355,553,355,575,333,576,296,595,307,588,340,608,364,637,398,639,436,632,458,609,462,575,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,86,278,271,753,person,22,164,295,210,285,198,356,207,443,205,480,236,557,253,601,251,662,251,743,154,753,135,699,99,682,89,637,122,587,142,383,155,346
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,448,406,473,465,person,23,460,462,458,456,455,446,449,441,449,436,448,425,450,418,453,412,459,407,463,418,466,424,468,431,468,440,472,444,467,452,463,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,463,403,489,460,person,24,479,456,478,444,476,454,470,452,466,440,463,427,468,414,473,411,475,405,480,411,481,420,481,426,484,431,484,436,486,451,489,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,11,428,129,500,car,25,50,432,40,438,24,446,23,459,11,470,11,485,17,500,31,493,62,497,71,493,102,496,113,493,124,480,129,431,100,428,77,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,172,423,279,493,car,26,206,427,234,424,255,423,276,423,277,448,279,473,277,483,252,487,235,487,218,488,217,491,204,493,188,486,172,480,174,459,185,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,272,422,366,481,car,27,295,424,302,423,332,422,350,425,354,428,363,450,365,460,365,470,364,477,348,478,342,481,334,481,329,478,291,477,272,437,281,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,320,411,406,473,car,28,332,413,340,411,382,411,394,417,398,425,402,432,405,438,406,453,394,471,386,465,386,473,375,468,338,468,321,443,320,435,326,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,378,425,419,468,car,29,378,431,398,425,404,425,410,427,413,431,416,440,419,449,419,454,418,461,418,465,415,467,412,465,409,463,407,468,392,462,381,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_037705_leftImg8bit.png,864,402,877,436,person,30,873,436,870,435,867,430,866,426,866,423,864,419,864,413,865,409,867,406,871,403,873,404,874,407,876,411,876,415,877,422,877,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,963,351,1044,393,rider,0,963,393,984,387,996,373,1023,382,1044,389,1036,375,1029,355,1013,357,1017,376,995,363,986,378,973,389,982,363,971,352,972,362,965,377
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,826,351,1099,544,car,1,918,526,845,513,844,477,841,443,826,405,858,400,862,397,910,356,955,354,990,355,1070,397,1092,435,1099,467,1097,508,1080,543,1056,522
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1804,415,1974,565,bicycle,2,1846,565,1814,558,1804,534,1811,510,1824,495,1861,474,1898,453,1914,415,1946,431,1964,447,1974,466,1973,517,1942,529,1912,511,1901,531,1888,548
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1499,340,1587,504,person,3,1522,493,1499,475,1499,453,1505,429,1522,402,1538,362,1544,342,1565,358,1576,377,1576,398,1573,428,1561,476,1552,487,1550,455,1547,436,1539,478
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1832,353,1895,481,person,4,1832,473,1839,460,1849,429,1841,414,1840,393,1845,386,1867,365,1875,353,1887,370,1878,405,1882,420,1887,443,1884,467,1866,432,1854,454,1850,467
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1678,354,1706,471,person,5,1696,471,1683,470,1679,459,1678,386,1681,374,1689,354,1697,354,1703,363,1699,370,1706,383,1705,392,1703,411,1702,423,1698,435,1695,451,1693,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1721,397,1842,470,bicycle,6,1806,470,1820,470,1837,465,1830,420,1795,400,1781,427,1768,422,1763,400,1748,401,1746,423,1739,422,1721,439,1731,467,1758,459,1785,451,1795,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1634,395,1719,470,bicycle,7,1684,470,1673,460,1662,452,1639,448,1634,418,1638,411,1659,407,1670,405,1681,400,1690,395,1698,414,1704,424,1717,435,1719,449,1715,465,1700,470
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1930,343,1982,476,person,8,1966,476,1978,464,1982,436,1970,397,1956,343,1947,346,1941,350,1938,357,1935,370,1931,378,1930,389,1931,400,1931,409,1930,431,1935,449,1946,467
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1903,367,1925,395,person,9,1921,395,1903,394,1906,383,1909,381,1907,378,1907,373,1910,368,1913,367,1914,367,1916,369,1918,373,1918,378,1918,381,1922,385,1924,387,1925,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1513,355,1545,449,person,10,1527,449,1538,438,1545,424,1544,397,1540,386,1535,369,1537,359,1533,355,1525,357,1524,367,1521,371,1519,377,1514,391,1513,403,1516,413,1517,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1534,419,1557,460,bicycle,11,1546,460,1542,459,1538,458,1536,453,1534,448,1534,441,1534,434,1546,419,1551,422,1556,425,1556,432,1556,436,1557,440,1554,445,1552,451,1551,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1390,357,1429,458,person,12,1401,454,1399,444,1394,425,1391,411,1390,407,1390,388,1393,378,1401,373,1399,363,1407,357,1413,369,1424,383,1426,397,1429,409,1418,420,1412,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1329,343,1360,466,person,13,1340,466,1331,462,1334,450,1336,432,1333,415,1331,401,1331,387,1333,381,1338,371,1336,359,1334,346,1353,350,1360,373,1356,394,1356,402,1353,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1342,358,1382,430,person,14,1354,430,1346,422,1344,407,1342,389,1343,370,1349,362,1355,358,1363,362,1364,371,1373,381,1378,390,1381,398,1382,406,1379,410,1375,413,1369,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1279,341,1332,470,person,15,1312,467,1295,462,1300,442,1299,427,1303,409,1301,392,1285,392,1291,389,1303,378,1308,363,1307,342,1318,353,1331,377,1332,397,1325,431,1326,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1269,367,1296,447,person,16,1275,447,1287,441,1289,432,1294,410,1294,390,1296,385,1288,377,1287,370,1279,368,1276,378,1271,381,1270,388,1269,395,1271,405,1270,437,1269,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1210,356,1247,459,person,17,1234,459,1218,451,1217,441,1214,424,1217,414,1217,389,1215,383,1222,364,1224,356,1233,357,1240,373,1247,383,1242,398,1242,410,1234,426,1235,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1230,369,1256,447,person,18,1241,447,1232,444,1230,424,1231,409,1230,390,1230,380,1242,369,1247,370,1254,386,1256,394,1256,399,1256,405,1255,410,1255,416,1254,427,1247,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1159,359,1196,453,person,19,1168,453,1169,444,1168,426,1166,411,1162,402,1165,387,1162,374,1174,359,1182,370,1192,385,1194,397,1183,401,1185,411,1180,423,1178,441,1178,453
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1186,366,1214,441,person,20,1203,440,1195,432,1191,420,1188,410,1190,395,1186,389,1194,375,1195,367,1204,370,1206,378,1212,394,1214,404,1211,415,1206,410,1204,422,1203,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1114,365,1145,448,person,21,1129,448,1124,443,1116,423,1117,404,1114,392,1122,378,1126,374,1139,366,1142,374,1139,381,1145,395,1141,400,1139,404,1136,417,1135,430,1135,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1131,373,1159,426,person,22,1144,426,1135,406,1131,388,1138,385,1143,380,1144,375,1147,373,1151,374,1154,377,1154,380,1155,383,1157,387,1158,390,1159,398,1157,412,1156,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1150,367,1172,444,person,23,1161,441,1157,437,1153,427,1151,410,1154,394,1150,390,1151,381,1156,371,1160,367,1165,367,1167,371,1169,379,1170,389,1172,403,1171,432,1166,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,1132,373,1147,392,person,24,1138,392,1136,390,1135,388,1133,386,1132,385,1133,377,1135,375,1137,373,1139,374,1141,376,1144,378,1146,381,1146,385,1147,389,1144,392,1141,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,829,406,857,432,bicycle,25,843,432,847,430,852,429,857,424,857,419,857,414,854,410,852,406,843,407,838,410,834,413,831,416,829,422,830,425,832,427,837,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,812,376,832,424,person,26,822,424,814,423,813,418,815,414,812,402,812,397,814,388,815,378,821,378,826,383,829,389,831,394,831,401,828,405,824,412,825,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,749,382,763,422,person,27,759,422,755,419,753,410,752,405,749,400,749,390,752,388,755,386,757,382,760,383,761,392,763,398,760,406,759,413,759,416,760,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,683,400,726,426,bicycle,28,711,426,699,422,695,424,684,422,683,418,683,411,687,405,693,402,697,400,702,402,712,402,720,404,723,407,726,414,724,418,720,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,700,374,719,410,person,29,710,410,704,409,700,400,704,388,705,383,708,380,707,376,710,374,712,376,714,378,712,381,715,383,716,386,717,391,718,397,719,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,722,380,735,417,person,30,732,417,729,414,726,410,726,403,722,402,722,398,723,390,726,386,729,380,732,380,733,383,733,386,735,391,734,398,735,406,734,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,711,380,727,416,person,31,721,416,719,415,717,410,715,402,711,395,711,391,716,386,718,383,719,381,723,382,724,385,726,388,727,392,727,400,724,405,724,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,720,376,731,393,person,32,721,393,720,387,721,383,721,381,722,379,722,377,724,376,727,377,727,380,729,382,731,385,730,388,730,391,727,391,725,392,723,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,688,380,708,413,person,33,702,413,691,410,688,393,690,390,692,386,693,383,694,380,698,380,700,380,702,381,703,383,704,389,707,392,708,402,707,405,704,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,674,380,694,417,person,34,687,417,683,415,683,409,679,401,674,400,675,397,678,389,681,386,682,381,690,385,692,388,693,393,694,397,691,403,691,410,688,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,777,380,797,423,person,35,789,423,785,418,782,412,780,407,778,399,777,390,784,386,785,382,789,380,792,382,792,387,793,390,796,394,797,400,793,405,792,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,596,393,622,418,bicycle,36,599,418,597,415,596,409,602,403,607,400,607,395,612,394,612,397,613,400,615,403,618,405,622,411,621,413,618,415,612,417,607,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,531,382,540,412,person,37,534,412,534,407,533,403,532,401,532,401,532,388,531,383,534,382,536,383,538,387,539,390,540,392,539,400,538,404,538,411,537,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,436,319,496,426,person,38,467,426,450,404,441,398,440,386,436,369,440,362,455,343,456,331,476,327,470,345,475,365,479,375,495,382,487,389,477,388,474,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_038245_leftImg8bit.png,472,330,524,456,person,39,511,456,481,444,483,429,492,413,485,397,472,378,478,368,488,358,491,340,507,331,509,345,515,362,522,378,515,392,515,409,514,434
