/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,925,389,991,439,car,7,942,389,950,389,954,389,959,390,963,390,968,391,972,391,977,392,980,397,983,402,986,407,989,413,989,418,990,423,990,428,991,434,986,436,981,439,977,439,978,432,969,432,961,433,953,434,945,435,940,431,935,427,930,423,925,420,925,414,925,408,925,402,926,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,965,387,1002,435,car,8,1002,432,1001,428,1001,425,1001,421,1001,418,1001,414,1001,411,1001,405,998,400,996,396,993,391,991,387,987,387,984,387,978,388,972,388,966,389,965,394,965,399,965,404,965,410,967,412,969,415,971,418,974,421,976,423,978,426,980,429,983,432,988,431,993,431,994,435
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,697,402,740,446,car,9,740,428,739,425,738,422,736,417,732,414,729,411,726,408,723,406,719,402,716,402,713,402,708,403,705,403,702,403,697,404,697,408,698,412,698,416,699,420,699,424,700,428,700,432,701,437,705,439,710,441,715,443,717,444,720,446,724,444,729,442,733,440,738,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,0,407,111,536,car,10,55,409,77,415,85,425,93,436,100,446,107,456,110,479,110,492,111,506,111,519,104,524,98,525,83,523,81,515,80,512,56,515,33,518,33,528,29,533,16,536,3,532,0,518,0,504,0,491,0,477,0,464,0,450,0,437,0,423,0,410,15,408,30,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,94,410,299,509,car,11,171,414,190,412,210,410,228,410,247,410,258,416,269,422,276,432,292,441,298,464,298,477,299,490,295,499,284,500,269,497,254,499,240,501,231,506,219,509,206,508,192,502,170,502,149,503,128,504,107,505,100,490,94,476,100,452,123,448,130,437,138,427,157,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,301,406,454,486,car,12,361,406,377,406,393,406,409,406,426,407,439,415,446,423,454,431,448,444,443,457,437,470,432,483,415,484,398,486,392,480,380,480,369,480,357,480,346,481,334,481,323,481,312,481,301,482,302,465,303,449,310,441,317,434,313,434,313,425,326,428,336,418,346,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,417,401,468,447,car,13,420,404,426,403,432,403,438,402,444,402,450,401,456,401,462,401,468,401,467,406,467,412,466,418,466,424,465,429,465,435,465,441,465,447,461,445,457,444,453,443,449,442,445,440,441,439,437,438,433,437,431,433,429,430,425,424,423,421,421,418,419,415,417,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,1198,379,1373,508,car,14,1258,379,1279,379,1300,379,1321,379,1343,380,1350,398,1358,416,1365,436,1372,456,1372,478,1373,500,1344,498,1337,489,1316,489,1295,490,1274,491,1254,492,1254,504,1239,506,1225,508,1220,497,1205,498,1200,482,1203,459,1202,444,1201,429,1204,426,1198,419,1202,413,1218,412,1226,398,1234,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,1180,366,1300,473,car,15,1236,367,1249,366,1263,366,1276,366,1290,366,1300,377,1298,391,1297,406,1296,420,1295,435,1284,439,1273,444,1262,448,1251,453,1240,457,1229,462,1218,467,1208,472,1195,473,1184,468,1183,460,1182,452,1181,444,1180,436,1182,425,1185,415,1188,405,1191,395,1195,384,1200,374,1210,370,1221,366
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,1128,382,1199,450,car,16,1148,382,1157,382,1167,382,1177,382,1187,383,1193,390,1199,398,1197,409,1196,415,1195,421,1194,427,1193,433,1192,439,1191,445,1184,445,1177,446,1170,446,1163,447,1156,447,1149,448,1142,449,1135,450,1128,449,1128,441,1129,433,1130,425,1131,418,1133,412,1135,406,1137,400,1140,395,1145,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,759,365,937,506,car,0,798,370,814,367,830,365,846,365,863,366,880,367,897,368,906,382,916,397,925,410,934,424,934,440,935,457,936,473,937,490,926,506,901,505,898,484,874,485,851,486,828,486,805,486,806,498,787,506,762,505,759,477,759,458,760,440,768,423,776,407,783,393,790,379
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,659,366,783,474,car,1,704,366,724,366,734,366,744,367,758,370,766,377,774,395,778,404,783,413,779,425,775,438,771,451,768,464,758,463,748,463,728,463,718,462,708,462,688,462,685,471,679,474,666,474,659,467,660,447,661,437,663,433,663,425,665,415,667,405,674,389,682,373,685,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1722,295,1843,509,person,2,1803,295,1813,300,1819,306,1820,318,1814,326,1813,330,1830,339,1835,358,1831,382,1825,394,1825,404,1828,441,1835,472,1843,503,1836,509,1818,499,1804,450,1793,469,1780,478,1783,504,1771,508,1761,489,1746,478,1746,424,1761,413,1768,392,1780,370,1779,363,1754,377,1722,378,1722,368,1755,363
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1785,277,1893,509,person,3,1811,277,1823,281,1829,293,1830,307,1852,318,1861,333,1863,355,1865,377,1879,381,1893,386,1871,401,1860,407,1859,416,1848,431,1844,440,1843,458,1843,476,1847,504,1825,509,1820,490,1815,472,1810,453,1805,435,1800,416,1795,398,1790,380,1785,362,1788,344,1791,326,1786,306,1792,283,1803,279
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1709,327,1784,426,person,4,1733,327,1734,333,1735,340,1736,346,1737,353,1742,359,1748,365,1754,371,1760,378,1766,384,1772,391,1778,397,1784,404,1779,410,1774,417,1767,419,1760,421,1753,423,1747,426,1740,425,1734,425,1727,424,1721,424,1715,414,1709,405,1709,393,1709,381,1709,369,1710,358,1715,350,1716,343,1716,330
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1521,260,1590,549,person,5,1558,260,1572,268,1570,290,1584,317,1586,351,1583,376,1590,391,1586,423,1582,490,1584,507,1581,528,1585,545,1567,548,1540,546,1544,536,1549,527,1551,425,1538,425,1531,405,1525,382,1534,377,1521,346,1531,344,1539,357,1551,380,1542,354,1547,333,1545,320,1552,309,1540,304,1535,287,1541,261
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1492,311,1552,536,person,6,1525,312,1538,318,1540,331,1543,348,1548,465,1547,480,1549,534,1534,530,1541,521,1538,485,1532,476,1533,465,1529,454,1524,483,1522,513,1526,528,1515,533,1498,531,1512,524,1514,510,1514,497,1511,477,1501,449,1504,437,1495,414,1492,385,1499,353,1515,341,1504,339,1502,324,1509,311,1520,311
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1570,305,1628,494,person,7,1610,305,1618,311,1608,330,1613,334,1625,340,1628,371,1616,367,1613,370,1615,378,1617,384,1617,386,1617,391,1615,428,1611,448,1610,473,1607,481,1603,494,1592,494,1593,488,1591,476,1595,463,1596,457,1592,448,1590,457,1591,474,1590,484,1591,490,1579,492,1570,357,1584,333,1594,330,1594,307
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1221,351,1263,460,person,8,1240,351,1243,353,1246,358,1248,369,1253,372,1260,401,1263,410,1260,411,1256,408,1255,401,1251,390,1251,407,1245,420,1244,434,1253,448,1254,457,1250,457,1249,453,1240,444,1240,453,1242,460,1228,455,1235,454,1232,433,1230,419,1227,415,1221,406,1227,397,1228,369,1234,365,1232,360,1235,352
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1135,354,1172,456,person,9,1152,354,1158,356,1160,366,1167,370,1170,378,1171,384,1172,390,1168,400,1166,406,1165,413,1164,420,1163,427,1164,435,1165,443,1165,452,1158,456,1149,452,1149,441,1148,430,1148,420,1145,415,1143,410,1141,403,1140,396,1140,389,1135,387,1136,379,1138,374,1141,369,1145,368,1145,360,1147,356
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,1077,369,1090,419,person,10,1083,369,1085,369,1088,369,1088,373,1087,377,1090,378,1090,382,1090,387,1089,391,1089,395,1088,399,1088,403,1088,406,1087,408,1087,411,1086,414,1086,417,1083,418,1081,419,1080,415,1079,411,1078,407,1078,404,1078,400,1078,396,1078,392,1079,389,1077,385,1077,381,1078,378,1081,376,1081,372
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,995,371,1014,437,person,11,1004,371,1007,374,1007,380,1008,384,1012,388,1013,393,1014,398,1014,401,1014,404,1012,407,1011,411,1010,417,1010,423,1010,430,1010,433,1011,437,1005,437,998,436,998,431,998,426,998,422,998,418,998,412,996,407,995,402,995,397,995,392,998,389,1002,387,1000,381,998,377,1000,373
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,971,404,1047,439,bicycle,12,988,419,992,419,993,408,998,404,1003,409,1004,418,1004,423,1007,425,1017,417,1027,417,1037,417,1044,417,1046,421,1047,427,1044,431,1041,433,1037,435,1033,438,1026,439,1020,439,1011,437,1002,435,995,435,988,435,983,436,979,436,976,437,973,435,972,431,972,427,976,424,986,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,120,365,170,481,person,13,157,367,158,373,156,382,165,388,169,401,170,414,169,433,162,446,162,455,162,466,165,481,152,477,149,464,152,451,151,434,148,448,144,456,144,464,143,474,135,475,135,466,133,453,137,444,137,432,120,432,123,424,124,411,130,411,131,395,136,385,145,380,147,366
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,27,394,69,476,person,14,53,394,62,396,58,409,64,413,67,442,64,451,64,471,69,473,68,476,63,476,58,474,58,451,53,448,47,451,49,455,44,466,44,476,37,476,36,471,37,467,39,462,35,461,30,458,27,455,28,450,30,443,34,434,32,420,31,415,42,410,44,404,50,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,295,396,325,449,motorcycle,15,305,407,309,407,314,407,316,410,323,406,325,407,325,410,319,413,321,417,324,422,324,427,324,432,323,436,322,444,319,449,313,448,308,448,303,448,298,448,297,444,296,440,295,433,296,427,298,421,299,415,301,409,299,404,296,402,295,398,298,396,301,402,301,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,471,399,547,446,car,16,504,399,509,399,515,400,520,400,526,401,532,402,536,408,541,414,543,419,546,424,546,434,546,439,547,444,538,446,539,442,533,443,533,445,528,445,523,446,522,443,514,443,507,444,499,445,492,446,484,440,476,435,473,428,471,421,476,416,481,411,486,406,491,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,535,398,593,437,car,17,579,398,582,402,586,406,589,410,593,415,593,420,593,425,593,430,593,435,592,436,585,437,584,434,580,434,577,437,573,437,571,434,566,434,562,434,554,435,549,435,545,435,537,436,536,429,536,422,535,415,535,409,538,404,541,400,546,399,552,399,558,398,564,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,629,397,667,421,car,18,646,398,650,397,654,397,658,397,663,397,665,401,666,403,667,406,666,409,666,413,666,417,666,421,663,420,661,420,656,420,653,420,651,420,646,420,643,420,641,420,637,420,633,420,629,420,630,417,631,414,632,411,633,409,630,409,631,407,634,406,636,403,639,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,963,381,1041,435,car,19,984,381,994,381,1004,381,1014,381,1019,381,1024,382,1029,387,1033,392,1037,398,1039,403,1041,408,1041,413,1041,419,1036,420,1031,421,1022,423,1013,425,1004,428,995,429,986,431,977,433,969,435,965,433,964,423,964,414,968,405,963,405,964,400,971,401,975,392,977,387,979,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_019607_leftImg8bit.png,950,383,984,432,car,20,962,383,967,383,973,383,978,383,984,384,983,388,982,393,981,397,981,402,977,407,975,410,974,413,972,416,971,419,968,425,963,425,958,426,958,432,954,431,950,431,950,426,950,422,950,418,950,414,950,410,950,407,950,403,951,400,953,396,955,392,957,388,959,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1288,74,1303,91,person,0,1302,90,1302,88,1302,87,1302,85,1302,83,1302,82,1302,81,1303,80,1301,80,1299,80,1298,79,1298,78,1298,77,1297,75,1297,74,1295,74,1294,74,1293,74,1292,75,1291,76,1291,78,1291,79,1291,81,1292,83,1293,84,1294,85,1292,86,1291,88,1290,88,1289,89,1288,90,1288,91
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1732,218,2048,753,car,1,2026,229,1984,252,1939,282,1891,336,1864,371,1850,402,1836,397,1814,402,1803,425,1801,449,1777,463,1759,482,1740,525,1732,555,1734,607,1740,652,1754,665,1757,698,1769,723,1780,740,1798,745,1838,746,1855,743,1866,714,1928,722,2048,753,2048,619,2048,552,2048,485,2048,418,2048,351,2048,218
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1377,337,1462,574,person,2,1423,339,1430,355,1422,372,1422,390,1419,420,1438,441,1441,455,1430,460,1432,502,1435,526,1440,557,1462,572,1446,572,1435,574,1419,559,1418,524,1414,507,1404,490,1395,533,1408,571,1378,569,1383,556,1379,534,1378,515,1384,497,1377,459,1377,438,1383,387,1394,373,1399,361,1399,341,1411,337
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1453,252,1936,652,car,3,1488,384,1502,333,1520,302,1571,276,1672,261,1765,253,1827,253,1897,252,1927,260,1936,291,1880,546,1752,574,1632,585,1634,604,1625,635,1612,650,1592,652,1575,643,1563,633,1553,595,1554,575,1523,571,1506,597,1482,597,1467,585,1457,553,1453,523,1458,480,1475,438,1474,413,1465,404,1468,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1228,221,1543,555,car,4,1451,223,1489,236,1493,226,1539,225,1543,288,1486,543,1466,555,1401,550,1360,522,1325,522,1326,536,1318,532,1316,523,1302,526,1302,538,1297,547,1291,551,1275,555,1263,551,1261,548,1254,520,1239,507,1228,466,1231,461,1232,449,1231,401,1234,338,1246,289,1253,255,1264,235,1329,228,1416,221
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1009,400,1119,449,car,5,1051,400,1064,400,1078,400,1087,402,1098,415,1115,421,1119,426,1117,440,1114,442,1113,446,1110,448,1103,449,1100,447,1098,443,1084,443,1070,443,1069,446,1066,447,1062,449,1054,447,1053,442,1039,442,1026,442,1026,445,1023,447,1018,448,1016,446,1013,438,1010,436,1009,427,1017,412,1028,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1210,387,1224,443,person,6,1214,387,1219,388,1218,393,1222,396,1222,399,1223,403,1223,407,1223,412,1223,415,1224,418,1223,423,1223,426,1223,429,1222,432,1222,435,1222,438,1222,441,1218,443,1213,441,1212,438,1212,435,1212,430,1211,427,1211,424,1211,419,1210,416,1210,413,1210,408,1210,403,1210,398,1212,394,1212,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1198,388,1212,442,person,7,1205,388,1208,392,1209,395,1211,396,1211,399,1212,403,1212,407,1212,411,1212,415,1212,419,1212,423,1212,427,1212,431,1212,436,1212,441,1208,441,1204,442,1207,438,1206,435,1205,432,1204,429,1203,426,1202,422,1201,418,1199,420,1198,417,1198,411,1199,406,1200,402,1201,399,1201,393,1202,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1146,404,1205,443,car,8,1156,443,1151,442,1147,441,1147,436,1147,431,1148,425,1149,419,1146,417,1148,414,1153,415,1154,410,1161,404,1167,404,1174,404,1181,404,1189,404,1194,406,1199,408,1202,412,1205,416,1205,421,1205,426,1205,431,1205,437,1199,438,1193,439,1191,437,1184,436,1176,437,1168,438,1167,441,1163,443
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1170,390,1183,411,person,9,1173,390,1175,390,1175,392,1176,394,1178,395,1180,396,1180,397,1180,399,1180,400,1181,402,1181,403,1182,405,1182,406,1183,408,1182,409,1182,411,1180,410,1179,409,1177,408,1176,408,1174,407,1173,407,1171,406,1170,406,1170,404,1170,402,1170,400,1171,398,1171,396,1171,394,1170,392,1170,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,1127,396,1171,436,car,10,1127,414,1128,410,1130,406,1132,402,1134,398,1139,397,1145,397,1148,396,1151,396,1157,396,1161,398,1165,400,1168,404,1171,408,1171,412,1171,416,1171,420,1171,424,1168,425,1165,426,1160,429,1155,431,1150,434,1146,434,1142,435,1138,435,1134,436,1129,433,1128,429,1128,426,1127,422,1127,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,764,390,920,512,car,11,812,392,855,390,889,391,907,419,920,419,920,427,913,430,914,440,913,461,915,473,910,497,911,502,907,504,896,502,895,497,834,499,806,504,800,504,796,502,791,501,788,511,775,509,772,492,773,480,770,465,770,456,779,436,766,437,766,427,780,429,796,400,805,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,904,391,924,450,person,12,922,447,921,441,921,436,921,431,922,426,922,418,922,412,921,408,920,404,922,399,924,394,921,391,916,391,913,394,911,399,909,403,907,407,907,412,907,417,906,423,905,429,904,434,904,440,908,444,913,449,914,441,915,437,916,433,917,441,918,449,924,450,924,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,552,448,607,563,bicycle,13,573,453,588,449,598,451,573,456,577,473,587,471,584,465,590,465,591,476,596,499,605,524,607,543,600,556,590,556,588,544,582,531,579,539,577,550,571,563,564,562,559,554,558,539,558,525,558,510,561,496,563,485,566,476,572,472,569,455,557,455,553,449,565,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,541,363,615,525,rider,14,605,522,608,506,605,487,608,476,602,462,610,448,615,433,615,418,609,402,600,389,591,372,579,363,569,373,565,387,558,396,549,409,546,424,541,451,550,452,556,441,565,422,563,436,562,460,561,471,560,487,559,512,560,525,576,496,587,472,593,479,596,499,600,522
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,403,434,448,492,bicycle,15,430,434,435,434,441,434,442,435,437,437,432,439,432,447,436,449,441,454,446,463,447,471,448,479,445,486,438,488,431,487,429,482,425,490,419,491,413,492,407,485,406,479,405,474,404,468,404,463,403,457,403,452,409,448,415,446,422,444,427,439,419,437,419,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,740,400,757,431,person,16,745,400,748,401,747,403,750,404,752,406,753,407,754,409,754,412,755,415,755,418,755,420,756,422,756,425,756,427,757,429,755,429,753,430,750,431,748,429,746,427,744,425,742,423,741,420,741,418,741,415,741,413,740,411,740,409,740,406,742,404,742,402,742,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,459,432,500,494,bicycle,17,463,494,470,494,473,487,477,491,481,493,485,487,487,480,489,474,488,469,488,464,487,458,486,452,484,444,483,437,491,437,500,437,500,435,492,434,485,433,477,432,470,432,465,433,472,436,469,440,468,447,465,450,462,454,460,459,459,467,459,475,460,482,461,490
